date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-25 03:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,-22,13,13,13,4,32,7,0.0,1016,12,10,352,2,"ontario,ca"
2018-01-25 04:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,-21,12,12,12,4,24,8,0.0,1017,12,10,326,2,"ontario,ca"
2018-01-25 05:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,-19,12,12,12,3,15,9,0.0,1017,11,10,300,2,"ontario,ca"
2018-01-25 06:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,-18,12,12,12,3,7,10,0.0,1017,11,10,274,2,"ontario,ca"
2018-01-25 07:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,-13,13,13,13,3,10,16,0.0,1017,11,10,247,3,"ontario,ca"
2018-01-25 08:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,-9,13,13,13,4,13,22,0.0,1017,12,10,220,3,"ontario,ca"
2018-01-25 09:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,-4,14,14,14,5,17,29,0.0,1018,13,10,193,4,"ontario,ca"
2018-01-25 10:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,-2,14,14,14,7,13,35,0.0,1017,13,10,197,6,"ontario,ca"
2018-01-25 11:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,1,13,14,13,8,8,42,0.0,1017,13,10,201,7,"ontario,ca"
2018-01-25 12:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,3,13,14,13,10,4,49,0.0,1016,13,10,205,9,"ontario,ca"
2018-01-25 13:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,4,13,13,13,11,13,54,0.0,1016,13,10,214,10,"ontario,ca"
2018-01-25 14:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,5,12,13,12,12,21,59,0.0,1016,13,10,223,11,"ontario,ca"
2018-01-25 15:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,6,12,13,12,14,30,64,0.0,1016,13,10,233,12,"ontario,ca"
2018-01-25 16:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,6,12,12,12,12,25,66,0.0,1017,12,10,221,11,"ontario,ca"
2018-01-25 17:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,7,11,12,11,11,21,69,0.0,1018,12,10,209,9,"ontario,ca"
2018-01-25 18:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,7,11,12,11,10,17,71,0.0,1019,11,10,198,8,"ontario,ca"
2018-01-25 19:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,7,11,12,11,9,13,70,0.0,1019,11,10,167,7,"ontario,ca"
2018-01-25 20:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,6,12,12,12,7,10,69,0.0,1019,11,10,137,6,"ontario,ca"
2018-01-25 21:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,6,12,12,12,6,6,69,0.0,1020,11,10,107,5,"ontario,ca"
2018-01-25 22:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,7,12,12,12,7,4,68,0.0,1020,11,10,121,5,"ontario,ca"
2018-01-25 23:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,7,13,13,13,7,2,68,0.0,1021,10,10,135,6,"ontario,ca"
2018-01-26 00:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,7,13,13,13,7,0,68,0.0,1021,10,10,148,6,"ontario,ca"
2018-01-26 01:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,7,12,13,12,7,0,67,0.0,1021,10,10,135,6,"ontario,ca"
2018-01-26 02:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,6,12,12,12,8,0,66,0.0,1022,9,10,121,7,"ontario,ca"
2018-01-26 03:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,5,11,12,11,8,0,64,0.0,1022,9,10,107,7,"ontario,ca"
2018-01-26 04:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,4,11,12,11,6,0,61,0.0,1022,9,10,89,6,"ontario,ca"
2018-01-26 05:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,4,12,12,12,4,0,57,0.0,1023,9,10,72,4,"ontario,ca"
2018-01-26 06:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,3,12,12,12,2,0,53,0.0,1023,9,10,54,2,"ontario,ca"
2018-01-26 07:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,3,14,14,14,3,0,47,0.0,1024,11,10,55,3,"ontario,ca"
2018-01-26 08:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,2,16,16,16,4,0,42,0.0,1024,12,10,56,4,"ontario,ca"
2018-01-26 09:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,2,17,17,17,5,0,36,0.0,1024,14,10,56,5,"ontario,ca"
2018-01-26 10:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,-1,18,18,18,7,1,29,0.0,1024,15,10,148,6,"ontario,ca"
2018-01-26 11:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,-4,19,19,19,8,1,23,0.0,1024,17,10,239,7,"ontario,ca"
2018-01-26 12:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,-7,20,20,20,10,2,16,0.0,1023,18,10,330,9,"ontario,ca"
2018-01-26 13:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,-7,20,20,20,9,1,16,0.0,1023,18,10,337,8,"ontario,ca"
2018-01-26 14:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,-7,20,20,20,8,1,16,0.0,1022,18,10,345,7,"ontario,ca"
2018-01-26 15:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,-7,20,20,20,7,1,15,0.0,1022,18,10,352,6,"ontario,ca"
2018-01-26 16:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,-7,18,18,18,9,1,17,0.0,1022,17,10,350,7,"ontario,ca"
2018-01-26 17:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,-7,17,17,17,10,0,18,0.0,1023,16,10,348,8,"ontario,ca"
2018-01-26 18:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,-8,16,16,16,12,0,19,0.0,1023,15,10,346,8,"ontario,ca"
2018-01-26 19:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,-8,15,16,15,13,0,19,0.0,1023,14,10,241,8,"ontario,ca"
2018-01-26 20:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,-8,15,15,15,14,1,19,0.0,1024,14,10,137,8,"ontario,ca"
2018-01-26 21:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,-8,14,15,14,14,1,19,0.0,1024,13,10,32,8,"ontario,ca"
2018-01-26 22:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,-9,15,15,15,13,1,18,0.0,1024,13,10,28,8,"ontario,ca"
2018-01-26 23:00:00,18,9,0.0,10.6,4,64,01:47 PM,02:43 AM,07:52 AM,06:15 PM,-10,15,15,15,11,0,17,0.0,1024,13,10,24,7,"ontario,ca"
2018-01-27 00:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-11,16,16,16,9,0,15,0.0,1024,13,10,20,6,"ontario,ca"
2018-01-27 01:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-11,16,16,16,8,0,14,0.0,1024,13,10,32,6,"ontario,ca"
2018-01-27 02:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-12,16,16,16,8,0,13,0.0,1024,12,10,45,5,"ontario,ca"
2018-01-27 03:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-13,16,16,16,7,0,13,0.0,1024,12,10,58,5,"ontario,ca"
2018-01-27 04:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-13,15,15,15,8,0,13,0.0,1024,12,10,48,5,"ontario,ca"
2018-01-27 05:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-13,15,15,15,10,0,13,0.0,1024,12,10,38,6,"ontario,ca"
2018-01-27 06:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-13,14,15,14,12,0,14,0.0,1024,12,10,29,7,"ontario,ca"
2018-01-27 07:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-12,16,16,16,11,2,13,0.0,1025,14,10,28,8,"ontario,ca"
2018-01-27 08:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-12,17,17,17,11,4,13,0.0,1025,16,10,28,8,"ontario,ca"
2018-01-27 09:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-11,19,19,19,10,5,12,0.0,1025,18,10,28,9,"ontario,ca"
2018-01-27 10:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-11,20,20,20,12,8,12,0.0,1025,19,10,23,10,"ontario,ca"
2018-01-27 11:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-10,21,21,21,14,11,11,0.0,1024,21,10,19,12,"ontario,ca"
2018-01-27 12:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-10,22,22,22,15,13,11,0.0,1024,22,10,15,13,"ontario,ca"
2018-01-27 13:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-11,22,22,22,19,10,11,0.0,1024,22,10,21,15,"ontario,ca"
2018-01-27 14:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-11,21,21,21,22,7,10,0.0,1023,21,10,26,17,"ontario,ca"
2018-01-27 15:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-12,21,21,21,25,3,10,0.0,1023,21,10,32,19,"ontario,ca"
2018-01-27 16:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-13,20,20,20,26,2,10,0.0,1023,20,10,27,17,"ontario,ca"
2018-01-27 17:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-13,19,19,19,26,1,10,0.0,1023,19,10,22,16,"ontario,ca"
2018-01-27 18:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-14,18,18,18,27,0,10,0.0,1024,18,10,17,14,"ontario,ca"
2018-01-27 19:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-11,18,18,18,21,0,13,0.0,1024,17,10,23,11,"ontario,ca"
2018-01-27 20:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-9,18,18,18,15,0,15,0.0,1024,17,10,29,9,"ontario,ca"
2018-01-27 21:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-7,18,18,18,10,0,17,0.0,1024,17,10,35,6,"ontario,ca"
2018-01-27 22:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-7,18,18,18,16,0,18,0.0,1024,17,10,31,9,"ontario,ca"
2018-01-27 23:00:00,22,12,0.0,10.7,5,71,02:36 PM,03:49 AM,07:51 AM,06:16 PM,-7,17,17,17,22,0,18,0.0,1024,16,10,27,11,"ontario,ca"
2018-01-28 00:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-7,17,17,17,29,0,19,0.0,1024,16,10,24,14,"ontario,ca"
2018-01-28 01:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-7,17,17,17,29,0,20,0.0,1024,17,10,30,14,"ontario,ca"
2018-01-28 02:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-6,17,17,17,29,0,20,0.0,1024,17,10,36,14,"ontario,ca"
2018-01-28 03:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-6,17,17,17,29,0,21,0.0,1024,17,10,42,14,"ontario,ca"
2018-01-28 04:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-5,17,17,17,30,0,22,0.0,1024,17,10,37,15,"ontario,ca"
2018-01-28 05:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-5,16,16,16,32,0,23,0.0,1024,16,10,33,15,"ontario,ca"
2018-01-28 06:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-4,16,16,16,33,0,24,0.0,1024,16,10,29,15,"ontario,ca"
2018-01-28 07:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-3,19,19,19,33,0,22,0.0,1024,19,10,34,18,"ontario,ca"
2018-01-28 08:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-3,21,21,21,33,0,20,0.0,1025,21,10,38,21,"ontario,ca"
2018-01-28 09:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-2,23,23,24,33,0,18,0.0,1025,24,10,43,24,"ontario,ca"
2018-01-28 10:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-3,24,24,25,30,0,16,0.0,1024,25,10,38,23,"ontario,ca"
2018-01-28 11:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-4,24,24,26,28,0,15,0.0,1024,26,10,32,23,"ontario,ca"
2018-01-28 12:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-4,25,25,26,25,0,13,0.0,1023,26,10,26,22,"ontario,ca"
2018-01-28 13:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-4,24,24,26,30,0,13,0.0,1023,26,10,30,24,"ontario,ca"
2018-01-28 14:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-4,24,24,26,35,0,14,0.0,1023,26,10,33,26,"ontario,ca"
2018-01-28 15:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-4,24,24,25,40,0,15,0.0,1022,25,10,37,27,"ontario,ca"
2018-01-28 16:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-4,23,23,24,36,0,16,0.0,1022,24,10,34,23,"ontario,ca"
2018-01-28 17:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-4,22,22,22,32,0,17,0.0,1023,22,10,31,19,"ontario,ca"
2018-01-28 18:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-4,21,21,21,29,0,19,0.0,1023,21,10,28,15,"ontario,ca"
2018-01-28 19:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-4,21,21,21,33,0,18,0.0,1023,21,10,32,16,"ontario,ca"
2018-01-28 20:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-4,21,21,21,37,0,18,0.0,1023,21,10,36,18,"ontario,ca"
2018-01-28 21:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-4,21,22,21,41,0,18,0.0,1023,21,10,40,20,"ontario,ca"
2018-01-28 22:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-4,21,21,21,37,0,19,0.0,1023,21,10,34,18,"ontario,ca"
2018-01-28 23:00:00,26,16,0.0,10.7,6,78,03:32 PM,04:56 AM,07:50 AM,06:17 PM,-4,20,20,20,33,0,20,0.0,1023,20,10,28,16,"ontario,ca"
2018-01-29 00:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-3,19,19,19,29,0,22,0.0,1023,19,10,22,14,"ontario,ca"
2018-01-29 01:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-3,19,19,19,29,0,22,0.0,1023,19,10,27,14,"ontario,ca"
2018-01-29 02:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-3,19,19,19,30,0,23,0.0,1023,19,10,32,14,"ontario,ca"
2018-01-29 03:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-3,19,19,19,31,0,23,0.0,1023,19,10,37,15,"ontario,ca"
2018-01-29 04:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-3,19,19,19,30,0,23,0.0,1023,19,10,34,15,"ontario,ca"
2018-01-29 05:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-3,18,18,18,30,0,24,0.0,1023,18,10,32,14,"ontario,ca"
2018-01-29 06:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-3,18,18,18,29,0,24,0.0,1023,18,10,30,14,"ontario,ca"
2018-01-29 07:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-3,21,20,21,24,0,21,0.0,1023,20,10,46,13,"ontario,ca"
2018-01-29 08:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-3,22,22,24,18,0,18,0.0,1023,23,10,63,12,"ontario,ca"
2018-01-29 09:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-2,25,25,26,12,0,15,0.0,1023,25,10,80,10,"ontario,ca"
2018-01-29 10:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-4,26,26,28,11,0,13,0.0,1022,26,10,66,9,"ontario,ca"
2018-01-29 11:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-5,27,27,29,9,1,11,0.0,1022,27,10,51,8,"ontario,ca"
2018-01-29 12:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-6,29,29,31,7,1,9,0.0,1021,29,10,36,6,"ontario,ca"
2018-01-29 13:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-6,27,27,30,11,2,10,0.0,1021,28,10,48,9,"ontario,ca"
2018-01-29 14:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-6,26,26,28,15,2,10,0.0,1020,28,10,59,11,"ontario,ca"
2018-01-29 15:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-6,25,25,27,18,3,11,0.0,1020,27,10,71,13,"ontario,ca"
2018-01-29 16:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-5,24,24,25,20,4,13,0.0,1020,25,10,59,12,"ontario,ca"
2018-01-29 17:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-5,23,23,24,22,5,14,0.0,1020,24,10,47,12,"ontario,ca"
2018-01-29 18:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-5,22,22,22,23,6,16,0.0,1020,22,10,35,12,"ontario,ca"
2018-01-29 19:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-5,22,22,22,24,14,16,0.0,1021,22,10,44,12,"ontario,ca"
2018-01-29 20:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-5,22,22,22,24,22,16,0.0,1021,21,10,54,12,"ontario,ca"
2018-01-29 21:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-6,21,22,21,24,30,16,0.0,1021,21,10,63,12,"ontario,ca"
2018-01-29 22:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-6,21,21,21,21,39,15,0.0,1020,21,10,53,10,"ontario,ca"
2018-01-29 23:00:00,29,18,0.0,10.7,6,86,04:34 PM,06:00 AM,07:50 AM,06:18 PM,-7,20,21,20,18,49,15,0.0,1020,20,10,43,9,"ontario,ca"
2018-01-30 00:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-7,20,20,20,15,58,15,0.0,1020,20,10,33,7,"ontario,ca"
2018-01-30 01:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-7,20,20,20,18,72,15,0.0,1020,20,10,43,8,"ontario,ca"
2018-01-30 02:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-8,20,20,20,20,86,15,0.0,1019,20,10,52,10,"ontario,ca"
2018-01-30 03:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-8,20,20,20,23,100,15,0.0,1019,19,10,62,11,"ontario,ca"
2018-01-30 04:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-8,19,19,19,20,97,15,0.0,1019,19,10,56,10,"ontario,ca"
2018-01-30 05:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-9,19,19,19,18,95,14,0.0,1019,19,10,50,9,"ontario,ca"
2018-01-30 06:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-9,19,19,19,16,93,14,0.0,1019,19,10,44,8,"ontario,ca"
2018-01-30 07:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-9,20,20,20,14,95,13,0.0,1019,20,10,58,8,"ontario,ca"
2018-01-30 08:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-8,22,21,22,13,97,13,0.0,1019,22,10,73,8,"ontario,ca"
2018-01-30 09:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-7,23,23,23,12,100,12,0.0,1020,23,10,88,8,"ontario,ca"
2018-01-30 10:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-8,23,23,24,9,96,11,0.0,1019,24,10,109,7,"ontario,ca"
2018-01-30 11:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-9,24,24,25,7,93,9,0.0,1018,25,10,131,5,"ontario,ca"
2018-01-30 12:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-11,25,25,26,5,89,8,0.0,1017,26,10,152,4,"ontario,ca"
2018-01-30 13:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-9,24,24,26,4,93,9,0.0,1017,26,10,210,3,"ontario,ca"
2018-01-30 14:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-7,24,24,25,3,96,11,0.0,1017,25,10,268,2,"ontario,ca"
2018-01-30 15:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-6,24,24,25,2,100,12,0.0,1016,25,10,325,1,"ontario,ca"
2018-01-30 16:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-6,23,23,24,4,71,13,0.0,1016,23,10,334,2,"ontario,ca"
2018-01-30 17:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-6,23,23,23,5,43,14,0.0,1016,22,10,342,3,"ontario,ca"
2018-01-30 18:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-6,22,22,22,6,15,15,0.0,1016,21,10,350,3,"ontario,ca"
2018-01-30 19:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-7,21,21,21,9,13,14,0.0,1016,20,10,245,4,"ontario,ca"
2018-01-30 20:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-8,20,21,20,11,11,14,0.0,1016,20,10,140,5,"ontario,ca"
2018-01-30 21:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-8,20,20,20,13,8,14,0.0,1016,19,10,35,6,"ontario,ca"
2018-01-30 22:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-8,20,20,20,11,8,15,0.0,1016,19,10,42,5,"ontario,ca"
2018-01-30 23:00:00,26,19,0.0,6.9,6,93,05:42 PM,07:00 AM,07:49 AM,06:19 PM,-8,20,20,20,10,7,15,0.0,1016,19,10,49,5,"ontario,ca"
2018-01-31 00:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-7,20,20,20,8,6,15,0.0,1016,18,10,55,4,"ontario,ca"
2018-01-31 01:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-7,20,20,20,10,4,15,0.0,1016,18,10,62,5,"ontario,ca"
2018-01-31 02:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-7,20,20,20,12,2,16,0.0,1015,18,10,69,6,"ontario,ca"
