date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-30 08:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,-0,14,14,14,4,1,37,0.0,1019,14,10,134,3,"fortsmith,ar"
2018-01-30 09:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,-1,16,16,16,3,1,32,0.0,1019,16,10,22,2,"fortsmith,ar"
2018-01-30 10:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,-0,18,18,18,4,1,29,0.0,1018,18,10,38,4,"fortsmith,ar"
2018-01-30 11:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,-0,20,20,20,6,0,27,0.0,1017,20,10,54,5,"fortsmith,ar"
2018-01-30 12:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,0,22,22,22,7,0,24,0.0,1016,22,10,70,6,"fortsmith,ar"
2018-01-30 13:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,1,23,23,22,10,0,23,0.0,1015,22,10,69,9,"fortsmith,ar"
2018-01-30 14:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,1,23,23,23,12,0,23,0.0,1014,23,10,68,11,"fortsmith,ar"
2018-01-30 15:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,1,24,24,24,15,0,22,0.0,1013,24,10,67,13,"fortsmith,ar"
2018-01-30 16:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,1,23,23,23,15,1,23,0.0,1014,23,10,65,12,"fortsmith,ar"
2018-01-30 17:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,1,23,23,23,16,1,24,0.0,1014,23,10,63,11,"fortsmith,ar"
2018-01-30 18:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,1,22,23,22,16,2,26,0.0,1015,22,10,62,10,"fortsmith,ar"
2018-01-30 19:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,1,20,21,20,15,2,28,0.0,1016,20,10,58,8,"fortsmith,ar"
2018-01-30 20:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,1,19,19,19,13,2,30,0.0,1017,19,10,54,7,"fortsmith,ar"
2018-01-30 21:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,1,18,18,18,11,2,33,0.0,1018,18,10,50,5,"fortsmith,ar"
2018-01-30 22:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,1,17,17,17,15,3,34,0.0,1019,17,10,40,7,"fortsmith,ar"
2018-01-30 23:00:00,24,10,0.0,8.7,5,93,04:46 PM,04:58 AM,06:20 AM,05:49 PM,1,17,17,17,18,3,35,0.0,1019,17,10,31,9,"fortsmith,ar"
2018-01-31 00:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,1,16,16,16,21,3,36,0.0,1019,16,10,21,12,"fortsmith,ar"
2018-01-31 01:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,0,15,15,15,19,3,36,0.0,1019,15,10,130,11,"fortsmith,ar"
2018-01-31 02:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,-0,14,14,14,17,3,37,0.0,1019,14,10,239,10,"fortsmith,ar"
2018-01-31 03:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,-1,12,13,12,15,3,38,0.0,1019,13,10,347,9,"fortsmith,ar"
2018-01-31 04:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,-1,12,12,12,14,3,39,0.0,1020,12,10,348,8,"fortsmith,ar"
2018-01-31 05:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,-2,11,12,11,13,3,39,0.0,1020,12,10,349,7,"fortsmith,ar"
2018-01-31 06:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,-2,11,11,11,12,3,40,0.0,1021,11,10,350,6,"fortsmith,ar"
2018-01-31 07:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,-2,12,12,12,12,3,38,0.0,1021,12,10,242,7,"fortsmith,ar"
2018-01-31 08:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,-1,13,14,13,11,3,36,0.0,1021,14,10,134,8,"fortsmith,ar"
2018-01-31 09:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,-1,15,15,15,10,4,34,0.0,1021,15,10,26,9,"fortsmith,ar"
2018-01-31 10:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,-1,16,16,16,11,4,31,0.0,1021,16,10,32,9,"fortsmith,ar"
2018-01-31 11:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,-1,18,18,18,11,4,29,0.0,1020,18,10,38,9,"fortsmith,ar"
2018-01-31 12:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,-1,19,19,19,11,3,26,0.0,1019,19,10,43,9,"fortsmith,ar"
2018-01-31 13:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,-0,20,20,20,12,3,25,0.0,1017,20,10,48,11,"fortsmith,ar"
2018-01-31 14:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,-0,21,21,21,14,3,24,0.0,1016,21,10,54,12,"fortsmith,ar"
2018-01-31 15:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,0,22,23,22,15,3,24,0.0,1015,22,10,59,13,"fortsmith,ar"
2018-01-31 16:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,1,21,22,21,15,3,25,0.0,1016,21,10,50,12,"fortsmith,ar"
2018-01-31 17:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,1,21,21,21,16,3,27,0.0,1016,21,10,42,12,"fortsmith,ar"
2018-01-31 18:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,2,20,20,20,17,2,29,0.0,1017,20,10,33,11,"fortsmith,ar"
2018-01-31 19:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,1,19,19,19,16,2,31,0.0,1018,19,10,26,10,"fortsmith,ar"
2018-01-31 20:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,1,18,18,18,16,3,32,0.0,1019,18,10,19,9,"fortsmith,ar"
2018-01-31 21:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,1,17,17,17,16,3,34,0.0,1020,17,10,12,8,"fortsmith,ar"
2018-01-31 22:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,1,16,16,16,15,4,35,0.0,1020,16,10,16,8,"fortsmith,ar"
2018-01-31 23:00:00,22,11,0.0,8.7,5,97,05:50 PM,05:58 AM,06:20 AM,05:50 PM,0,15,15,15,15,5,35,0.0,1020,15,10,20,8,"fortsmith,ar"
