date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-31 05:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,0,4,6,4,22,0,65,0.0,1027,6,10,59,14,"mobile,al"
2018-01-31 06:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,0,3,6,3,23,0,67,0.0,1027,6,10,54,15,"mobile,al"
2018-01-31 07:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,1,4,7,4,23,0,66,0.0,1027,7,10,68,15,"mobile,al"
2018-01-31 08:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,2,6,8,6,22,0,66,0.0,1027,8,10,81,15,"mobile,al"
2018-01-31 09:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,3,7,10,7,21,0,65,0.0,1026,9,10,95,15,"mobile,al"
2018-01-31 10:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,5,9,11,9,21,12,65,0.0,1026,11,10,106,16,"mobile,al"
2018-01-31 11:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,7,12,13,12,21,23,65,0.0,1025,13,10,118,16,"mobile,al"
2018-01-31 12:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,8,14,15,14,21,35,65,0.0,1025,15,10,129,16,"mobile,al"
2018-01-31 13:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,9,14,15,14,24,42,67,0.0,1024,15,10,136,18,"mobile,al"
2018-01-31 14:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,10,15,15,15,27,50,69,0.0,1023,15,10,143,20,"mobile,al"
2018-01-31 15:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,10,16,16,16,30,57,71,0.0,1022,16,10,150,22,"mobile,al"
2018-01-31 16:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,10,15,15,15,30,54,72,0.0,1022,15,10,149,21,"mobile,al"
2018-01-31 17:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,11,15,15,15,30,51,74,0.0,1022,15,10,149,20,"mobile,al"
2018-01-31 18:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,11,15,15,15,30,48,76,0.0,1022,15,10,149,19,"mobile,al"
2018-01-31 19:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,11,15,15,15,34,46,77,0.0,1021,15,10,151,21,"mobile,al"
2018-01-31 20:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,12,15,15,15,37,43,78,0.0,1021,15,10,154,22,"mobile,al"
2018-01-31 21:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,12,16,16,16,40,41,79,0.0,1021,16,10,157,24,"mobile,al"
2018-01-31 22:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,12,16,16,16,37,40,80,0.0,1021,16,10,160,22,"mobile,al"
2018-01-31 23:00:00,16,6,0.0,10.8,4,97,06:52 PM,07:45 AM,07:44 AM,06:27 PM,13,16,16,16,35,38,82,0.0,1020,16,10,163,20,"mobile,al"
