date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-30 19:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-4,4,5,4,14,0,53,0.0,1028,5,10,122,7,"monroe,la"
2018-01-30 20:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-4,3,5,3,16,0,54,0.0,1028,5,10,127,8,"monroe,la"
2018-01-30 21:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-4,2,4,2,18,0,56,0.0,1027,4,10,132,9,"monroe,la"
2018-01-30 22:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-4,2,4,2,21,0,57,0.0,1027,4,10,147,10,"monroe,la"
2018-01-30 23:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-4,1,4,1,24,0,57,0.0,1027,4,10,162,11,"monroe,la"
2018-01-31 00:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,-4,1,4,1,26,0,57,0.0,1026,4,10,177,13,"monroe,la"
2018-01-31 01:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,-4,0,4,0,25,0,59,0.0,1026,4,10,180,12,"monroe,la"
2018-01-31 02:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,-3,0,3,0,24,0,62,0.0,1026,3,10,183,12,"monroe,la"
2018-01-31 03:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,-3,0,3,0,23,0,64,0.0,1025,3,10,185,11,"monroe,la"
2018-01-31 04:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,-3,-0,3,-0,27,1,64,0.0,1025,3,10,184,13,"monroe,la"
2018-01-31 05:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,-3,-1,3,-1,31,1,64,0.0,1024,3,10,183,15,"monroe,la"
2018-01-31 06:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,-3,-1,3,-1,35,2,64,0.0,1023,3,10,182,17,"monroe,la"
2018-01-31 07:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,-3,0,4,0,33,1,61,0.0,1023,4,10,185,18,"monroe,la"
2018-01-31 08:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,-2,2,5,2,31,1,59,0.0,1023,5,10,188,19,"monroe,la"
2018-01-31 09:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,-1,3,7,3,30,0,57,0.0,1023,7,10,191,20,"monroe,la"
2018-01-31 10:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,0,6,9,6,27,0,54,0.0,1022,9,10,191,20,"monroe,la"
2018-01-31 11:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,2,10,12,10,25,0,51,0.0,1021,12,10,192,20,"monroe,la"
2018-01-31 12:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,3,13,14,13,23,0,48,0.0,1020,14,10,192,20,"monroe,la"
2018-01-31 13:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,4,14,15,14,25,0,49,0.0,1019,15,10,192,21,"monroe,la"
2018-01-31 14:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,6,15,16,15,27,0,50,0.0,1018,16,10,191,23,"monroe,la"
2018-01-31 15:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,7,17,17,17,29,0,51,0.0,1017,17,10,190,24,"monroe,la"
2018-01-31 16:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,7,15,16,15,32,0,58,0.0,1017,16,10,188,23,"monroe,la"
2018-01-31 17:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,8,13,14,13,36,0,66,0.0,1017,14,10,186,21,"monroe,la"
2018-01-31 18:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,8,11,13,11,39,0,73,0.0,1016,13,10,184,20,"monroe,la"
2018-01-31 19:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,9,11,12,11,37,2,78,0.0,1016,12,10,187,19,"monroe,la"
2018-01-31 20:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,9,10,12,10,35,4,83,0.0,1016,12,10,190,18,"monroe,la"
2018-01-31 21:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,9,9,11,9,33,5,88,0.0,1016,11,10,193,17,"monroe,la"
2018-01-31 22:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,9,9,11,9,31,11,89,0.0,1016,11,10,191,16,"monroe,la"
2018-01-31 23:00:00,17,3,0.0,10.4,3,97,07:07 PM,08:05 AM,08:03 AM,06:41 PM,9,9,11,9,29,16,91,0.0,1017,11,10,190,15,"monroe,la"
