date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-30 14:00:00,9,4,0.0,10.0,3,93,06:13 PM,07:30 AM,08:25 AM,06:57 PM,-7,6,9,6,19,2,31,0.0,1026,9,10,337,17,"augusta,ga"
2018-01-30 15:00:00,9,4,0.0,10.0,3,93,06:13 PM,07:30 AM,08:25 AM,06:57 PM,-7,6,9,6,19,3,30,0.0,1026,9,10,338,17,"augusta,ga"
2018-01-30 16:00:00,9,4,0.0,10.0,3,93,06:13 PM,07:30 AM,08:25 AM,06:57 PM,-7,6,8,6,17,31,35,0.0,1026,8,10,330,13,"augusta,ga"
2018-01-30 17:00:00,9,4,0.0,10.0,3,93,06:13 PM,07:30 AM,08:25 AM,06:57 PM,-6,5,7,5,14,59,40,0.0,1026,7,10,322,10,"augusta,ga"
2018-01-30 18:00:00,9,4,0.0,10.0,3,93,06:13 PM,07:30 AM,08:25 AM,06:57 PM,-6,4,6,4,12,87,44,0.0,1027,5,10,314,7,"augusta,ga"
2018-01-30 19:00:00,9,4,0.0,10.0,3,93,06:13 PM,07:30 AM,08:25 AM,06:57 PM,-5,4,6,4,11,60,45,0.0,1027,5,10,312,6,"augusta,ga"
2018-01-30 20:00:00,9,4,0.0,10.0,3,93,06:13 PM,07:30 AM,08:25 AM,06:57 PM,-5,5,6,5,9,32,46,0.0,1028,5,10,310,5,"augusta,ga"
2018-01-30 21:00:00,9,4,0.0,10.0,3,93,06:13 PM,07:30 AM,08:25 AM,06:57 PM,-5,5,6,5,8,4,47,0.0,1028,5,10,308,5,"augusta,ga"
2018-01-30 22:00:00,9,4,0.0,10.0,3,93,06:13 PM,07:30 AM,08:25 AM,06:57 PM,-5,4,5,4,8,5,49,0.0,1028,4,10,206,5,"augusta,ga"
2018-01-30 23:00:00,9,4,0.0,10.0,3,93,06:13 PM,07:30 AM,08:25 AM,06:57 PM,-5,3,4,3,9,7,50,0.0,1029,3,10,105,5,"augusta,ga"
2018-01-31 00:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-5,2,4,2,10,8,52,0.0,1029,3,10,4,6,"augusta,ga"
2018-01-31 01:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-6,1,3,1,11,6,52,0.0,1029,2,10,25,7,"augusta,ga"
2018-01-31 02:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-6,0,2,0,13,5,52,0.0,1029,2,10,47,7,"augusta,ga"
2018-01-31 03:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-7,-1,2,-1,14,4,53,0.0,1029,2,10,68,8,"augusta,ga"
2018-01-31 04:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-7,-2,1,-2,16,3,54,0.0,1029,1,10,80,9,"augusta,ga"
2018-01-31 05:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-7,-2,1,-2,18,1,56,0.0,1030,1,10,92,10,"augusta,ga"
2018-01-31 06:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-7,-3,0,-3,19,0,57,0.0,1030,0,10,104,12,"augusta,ga"
2018-01-31 07:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-7,-2,2,-2,17,2,52,0.0,1030,2,10,113,11,"augusta,ga"
2018-01-31 08:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-7,0,3,0,14,4,47,0.0,1030,3,10,122,11,"augusta,ga"
2018-01-31 09:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-8,2,4,2,12,5,42,0.0,1030,4,10,130,10,"augusta,ga"
2018-01-31 10:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-7,4,6,4,12,4,39,0.0,1029,6,10,146,10,"augusta,ga"
2018-01-31 11:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-7,6,8,6,12,3,36,0.0,1028,8,10,161,10,"augusta,ga"
2018-01-31 12:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-6,8,9,8,12,2,33,0.0,1028,9,10,177,10,"augusta,ga"
2018-01-31 13:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-5,8,10,8,13,1,33,0.0,1027,10,10,182,11,"augusta,ga"
2018-01-31 14:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-5,9,10,9,15,1,34,0.0,1026,10,10,188,12,"augusta,ga"
2018-01-31 15:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-4,9,11,9,16,0,34,0.0,1025,11,10,194,13,"augusta,ga"
2018-01-31 16:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-4,8,10,8,16,2,38,0.0,1025,10,10,191,12,"augusta,ga"
2018-01-31 17:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-4,7,9,7,17,5,41,0.0,1025,9,10,188,10,"augusta,ga"
2018-01-31 18:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-4,6,8,6,18,7,45,0.0,1025,7,10,185,9,"augusta,ga"
2018-01-31 19:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-3,5,7,5,20,7,48,0.0,1025,7,10,178,10,"augusta,ga"
2018-01-31 20:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-3,4,7,4,21,7,51,0.0,1024,7,10,172,11,"augusta,ga"
2018-01-31 21:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-2,4,6,4,23,8,55,0.0,1024,6,10,166,12,"augusta,ga"
2018-01-31 22:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-2,3,6,3,21,6,58,0.0,1024,6,10,174,11,"augusta,ga"
2018-01-31 23:00:00,11,0,0.0,10.3,3,97,07:23 PM,08:25 AM,08:24 AM,06:58 PM,-1,3,5,3,19,4,62,0.0,1024,5,10,182,10,"augusta,ga"
