date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-31 04:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-1,13,14,13,16,1,37,0.0,1022,14,10,13,8,"phoenix,az"
2020-01-31 05:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-1,13,13,13,15,0,39,0.0,1022,13,10,12,8,"phoenix,az"
2020-01-31 06:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-1,12,13,12,14,0,40,0.0,1022,13,10,10,7,"phoenix,az"
2020-01-31 07:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-1,12,12,12,14,0,40,0.0,1023,12,10,15,7,"phoenix,az"
2020-01-31 08:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-1,11,12,11,15,0,40,0.0,1024,12,10,20,8,"phoenix,az"
2020-01-31 09:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-2,11,12,11,15,0,39,0.0,1025,12,10,25,8,"phoenix,az"
2020-01-31 10:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-3,13,14,13,14,0,34,0.0,1025,14,10,30,9,"phoenix,az"
2020-01-31 11:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-4,15,15,15,13,0,28,0.0,1026,15,10,35,9,"phoenix,az"
2020-01-31 12:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-5,17,17,17,12,0,22,0.0,1026,17,10,41,10,"phoenix,az"
2020-01-31 13:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-5,19,19,19,10,0,20,0.0,1025,19,10,31,9,"phoenix,az"
2020-01-31 14:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-6,20,20,20,9,0,18,0.0,1024,20,10,22,8,"phoenix,az"
2020-01-31 15:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-6,21,22,21,8,0,16,0.0,1024,21,10,13,7,"phoenix,az"
2020-01-31 16:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-4,20,21,20,7,0,18,0.0,1023,20,10,105,6,"phoenix,az"
2020-01-31 17:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-2,19,20,19,7,0,20,0.0,1023,19,10,197,6,"phoenix,az"
2020-01-31 18:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-0,17,19,17,6,0,22,0.0,1022,17,10,289,5,"phoenix,az"
2020-01-31 19:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-1,17,19,17,8,0,22,0.0,1023,17,10,288,6,"phoenix,az"
2020-01-31 20:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-2,16,19,16,9,0,23,0.0,1023,16,10,287,6,"phoenix,az"
2020-01-31 21:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-3,15,18,15,10,0,24,0.0,1023,15,10,286,6,"phoenix,az"
2020-01-31 22:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-2,16,18,16,9,0,25,0.0,1023,16,10,237,5,"phoenix,az"
2020-01-31 23:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-1,17,18,17,7,0,27,0.0,1024,17,10,188,4,"phoenix,az"
