date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-30 23:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,19,23,23,22,7,3,87,0.0,1015,22,10,172,4,"santamaria,ca"
2020-01-31 00:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,20,24,24,22,7,1,87,0.0,1015,22,10,243,5,"santamaria,ca"
2020-01-31 01:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,20,24,24,22,8,1,88,0.0,1015,22,10,280,5,"santamaria,ca"
2020-01-31 02:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,20,22,24,22,8,0,88,0.0,1015,22,10,318,5,"santamaria,ca"
2020-01-31 03:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,20,22,25,22,9,0,89,0.0,1015,22,10,355,6,"santamaria,ca"
2020-01-31 04:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,20,22,24,22,9,0,88,0.0,1015,22,10,278,6,"santamaria,ca"
2020-01-31 05:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,19,21,23,21,9,0,88,0.0,1015,21,10,201,6,"santamaria,ca"
2020-01-31 06:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,19,21,22,21,10,0,88,0.0,1016,21,10,124,6,"santamaria,ca"
2020-01-31 07:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,19,24,24,23,8,0,80,0.0,1016,23,10,105,5,"santamaria,ca"
2020-01-31 08:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,19,25,25,24,6,0,73,0.0,1017,24,10,86,4,"santamaria,ca"
2020-01-31 09:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,19,27,27,26,5,0,65,0.0,1017,26,10,68,3,"santamaria,ca"
2020-01-31 10:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,19,28,28,27,6,0,62,0.0,1017,27,10,89,5,"santamaria,ca"
2020-01-31 11:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,19,29,29,28,8,0,59,0.0,1017,28,10,110,7,"santamaria,ca"
2020-01-31 12:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,19,30,30,28,10,0,55,0.0,1017,28,10,131,8,"santamaria,ca"
2020-01-31 13:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,19,30,30,28,10,4,57,0.0,1016,28,10,138,9,"santamaria,ca"
2020-01-31 14:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,19,29,29,28,11,8,60,0.0,1015,28,10,144,9,"santamaria,ca"
2020-01-31 15:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,19,29,29,27,12,12,62,0.0,1015,27,10,151,9,"santamaria,ca"
2020-01-31 16:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,19,28,28,26,13,11,67,0.0,1015,26,10,197,9,"santamaria,ca"
2020-01-31 17:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,20,27,27,25,14,10,73,0.0,1015,25,10,243,9,"santamaria,ca"
2020-01-31 18:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,20,26,26,24,15,9,78,0.0,1015,24,10,289,8,"santamaria,ca"
2020-01-31 19:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,20,25,25,23,15,7,82,0.0,1016,23,10,234,8,"santamaria,ca"
2020-01-31 20:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,20,25,25,22,14,4,86,0.0,1016,22,10,179,7,"santamaria,ca"
2020-01-31 21:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,20,21,24,21,13,2,90,0.0,1016,21,10,124,7,"santamaria,ca"
2020-01-31 22:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,20,22,24,22,13,1,90,0.0,1016,22,10,85,7,"santamaria,ca"
2020-01-31 23:00:00,29,21,0.0,11.6,7,37,11:04 AM,11:42 PM,06:42 AM,06:03 PM,20,22,24,22,13,1,89,0.0,1016,22,10,45,7,"santamaria,ca"
