date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-24 12:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-2,5,6,5,6,21,57,0.0,1028,6,10,87,5,"easton,pa"
2020-01-24 13:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-2,5,6,5,9,27,58,0.0,1028,6,10,90,7,"easton,pa"
2020-01-24 14:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-1,4,6,4,11,33,59,0.0,1027,6,10,93,8,"easton,pa"
2020-01-24 15:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-1,4,6,4,14,39,61,0.0,1026,6,10,95,10,"easton,pa"
2020-01-24 16:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-1,3,5,3,17,52,65,0.0,1026,5,10,93,10,"easton,pa"
2020-01-24 17:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-1,1,4,1,19,64,69,0.0,1026,4,10,91,11,"easton,pa"
2020-01-24 18:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-2,-0,3,-0,22,77,73,0.0,1026,3,10,89,11,"easton,pa"
2020-01-24 19:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-2,-1,2,-1,24,68,76,0.0,1026,2,10,88,12,"easton,pa"
2020-01-24 20:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-2,-2,2,-2,26,58,80,0.0,1026,1,10,88,13,"easton,pa"
2020-01-24 21:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-2,-3,1,-3,28,48,83,0.0,1025,-1,10,87,14,"easton,pa"
2020-01-24 22:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-2,-3,1,-3,30,52,84,0.0,1025,-1,10,87,15,"easton,pa"
2020-01-24 23:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-1,-3,1,-3,33,55,84,0.0,1024,-1,10,86,16,"easton,pa"
2020-01-25 00:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,-1,-3,2,-3,35,59,85,0.0,1023,-1,10,86,17,"easton,pa"
2020-01-25 01:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,-0,-3,2,-3,36,53,86,0.0,1022,0,10,86,19,"easton,pa"
2020-01-25 02:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,-0,-3,2,-3,37,47,87,0.0,1022,1,10,87,20,"easton,pa"
2020-01-25 03:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,0,-3,2,-3,38,41,89,0.0,1021,2,10,87,21,"easton,pa"
2020-01-25 04:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,1,-2,3,-2,40,61,90,0.0,1020,3,10,87,23,"easton,pa"
2020-01-25 05:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,2,-2,3,-2,42,80,91,0.0,1019,3,10,87,25,"easton,pa"
2020-01-25 06:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,2,-2,4,-2,45,100,92,0.0,1018,4,10,87,27,"easton,pa"
2020-01-25 07:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,3,-0,5,-0,47,100,93,0.0,1017,5,9,90,29,"easton,pa"
2020-01-25 08:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,4,1,5,1,49,100,94,0.9,1016,5,9,94,31,"easton,pa"
2020-01-25 09:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,6,2,6,2,51,100,95,1.2,1015,6,8,97,33,"easton,pa"
2020-01-25 10:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,6,3,7,3,48,97,95,0.6,1014,7,8,90,30,"easton,pa"
2020-01-25 11:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,7,4,7,4,44,94,96,2.0,1013,7,7,83,27,"easton,pa"
2020-01-25 12:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,8,5,8,5,40,92,97,2.7,1012,8,6,76,24,"easton,pa"
2020-01-25 13:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,8,5,8,5,31,89,97,1.4,1011,8,6,83,19,"easton,pa"
2020-01-25 14:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,8,6,8,6,22,86,97,0.7,1010,8,6,89,13,"easton,pa"
2020-01-25 15:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,8,7,8,7,13,83,98,0.9,1009,8,6,96,7,"easton,pa"
2020-01-25 16:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,7,6,8,6,15,81,97,0.4,1009,8,6,152,8,"easton,pa"
2020-01-25 17:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,7,6,7,6,17,78,96,0.2,1009,7,5,208,9,"easton,pa"
2020-01-25 18:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,6,5,7,5,18,76,95,0.2,1009,7,5,265,10,"easton,pa"
2020-01-25 19:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,5,4,6,4,21,64,94,0.1,1009,6,6,271,11,"easton,pa"
2020-01-25 20:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,4,2,5,2,23,51,93,0.0,1010,5,8,277,12,"easton,pa"
2020-01-25 21:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,3,1,4,1,25,39,92,0.0,1010,4,10,284,14,"easton,pa"
2020-01-25 22:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,2,0,3,0,25,41,92,0.0,1010,3,10,282,14,"easton,pa"
2020-01-25 23:00:00,8,2,0.0,5.0,3,0,08:59 AM,06:57 PM,08:17 AM,06:09 PM,2,-1,3,-1,25,43,91,0.0,1010,3,10,280,13,"easton,pa"
2020-01-26 00:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,1,-1,2,-1,25,44,91,0.0,1011,2,10,279,13,"easton,pa"
2020-01-26 01:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,0,-2,2,-2,24,32,90,0.0,1011,2,10,278,13,"easton,pa"
2020-01-26 02:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,0,-2,2,-2,24,20,89,0.0,1011,2,10,278,13,"easton,pa"
2020-01-26 03:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-0,-2,1,-2,23,8,89,0.0,1011,1,10,277,12,"easton,pa"
2020-01-26 04:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-1,-3,1,-3,23,19,90,0.0,1011,1,10,273,12,"easton,pa"
2020-01-26 05:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-1,-3,0,-3,23,30,90,0.0,1011,0,10,269,12,"easton,pa"
2020-01-26 06:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-2,-4,-0,-4,22,41,91,0.0,1011,-0,10,264,12,"easton,pa"
2020-01-26 07:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-2,-4,0,-4,22,52,89,0.0,1011,0,10,264,12,"easton,pa"
2020-01-26 08:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-2,-3,0,-3,22,64,87,0.0,1011,0,10,264,13,"easton,pa"
2020-01-26 09:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-2,-3,1,-3,21,76,85,0.0,1011,1,10,263,14,"easton,pa"
2020-01-26 10:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-1,-2,2,-2,21,61,80,0.0,1011,2,10,267,15,"easton,pa"
2020-01-26 11:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-1,-1,3,-1,21,45,76,0.0,1011,3,10,270,16,"easton,pa"
2020-01-26 12:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-1,0,4,0,20,30,71,0.0,1011,4,10,274,18,"easton,pa"
2020-01-26 13:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-1,0,4,0,20,36,70,0.0,1010,4,10,271,17,"easton,pa"
2020-01-26 14:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-1,1,4,1,19,42,69,0.0,1010,4,10,269,16,"easton,pa"
2020-01-26 15:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-1,1,5,1,19,48,69,0.0,1010,5,10,266,15,"easton,pa"
2020-01-26 16:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-1,1,4,1,20,59,70,0.0,1010,4,10,266,15,"easton,pa"
2020-01-26 17:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-1,0,4,0,20,69,72,0.0,1010,4,10,267,15,"easton,pa"
2020-01-26 18:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-1,-0,3,-0,21,80,74,0.0,1010,3,10,267,14,"easton,pa"
2020-01-26 19:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-1,-1,3,-1,20,76,76,0.0,1010,3,10,265,13,"easton,pa"
2020-01-26 20:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-1,-1,2,-1,20,72,78,0.0,1010,2,10,264,13,"easton,pa"
2020-01-26 21:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-2,-2,1,-2,20,68,80,0.0,1010,1,10,262,12,"easton,pa"
2020-01-26 22:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-2,-3,1,-3,20,53,82,0.0,1010,1,10,259,11,"easton,pa"
2020-01-26 23:00:00,5,-1,0.0,8.3,2,4,09:35 AM,07:57 PM,08:16 AM,06:11 PM,-2,-3,0,-3,20,38,84,0.0,1010,0,10,255,11,"easton,pa"
2020-01-27 00:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-4,-0,-4,21,23,86,0.0,1010,-0,10,251,10,"easton,pa"
2020-01-27 01:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-4,-0,-4,21,30,87,0.0,1009,-0,10,253,11,"easton,pa"
2020-01-27 02:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-4,-0,-4,21,37,87,0.0,1009,-0,10,254,12,"easton,pa"
2020-01-27 03:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-4,-1,-4,21,45,88,0.0,1009,-1,10,256,12,"easton,pa"
2020-01-27 04:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-4,-0,-4,21,45,87,0.0,1008,-0,10,256,12,"easton,pa"
2020-01-27 05:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-4,-0,-4,21,45,87,0.0,1008,-0,10,257,12,"easton,pa"
2020-01-27 06:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-4,-0,-4,21,45,87,0.0,1007,-0,10,257,13,"easton,pa"
2020-01-27 07:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-4,0,-4,20,55,86,0.0,1007,0,10,257,13,"easton,pa"
2020-01-27 08:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-4,0,-4,20,65,84,0.0,1007,0,10,256,13,"easton,pa"
2020-01-27 09:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-3,1,-3,20,76,83,0.0,1007,1,10,255,13,"easton,pa"
2020-01-27 10:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-2,2,-2,21,81,78,0.0,1007,2,10,261,15,"easton,pa"
2020-01-27 11:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-1,3,-1,21,87,73,0.0,1007,3,10,266,17,"easton,pa"
2020-01-27 12:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-1,-0,4,-0,22,93,69,0.0,1007,4,10,271,19,"easton,pa"
2020-01-27 13:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,0,4,0,22,95,68,0.0,1007,4,10,275,18,"easton,pa"
2020-01-27 14:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,0,4,0,21,96,66,0.0,1006,4,10,279,18,"easton,pa"
2020-01-27 15:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,1,4,1,21,98,65,0.0,1006,4,10,283,17,"easton,pa"
2020-01-27 16:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-0,4,-0,20,88,68,0.0,1006,4,10,284,15,"easton,pa"
2020-01-27 17:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-1,3,-1,20,78,70,0.0,1006,3,10,285,14,"easton,pa"
2020-01-27 18:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-1,2,-1,19,68,73,0.0,1006,2,10,286,12,"easton,pa"
2020-01-27 19:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-2,1,-2,19,56,77,0.0,1007,1,10,287,11,"easton,pa"
2020-01-27 20:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-3,1,-3,18,45,81,0.0,1007,-0,10,288,10,"easton,pa"
2020-01-27 21:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-4,-0,-4,18,34,85,0.0,1008,-2,10,288,9,"easton,pa"
2020-01-27 22:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-4,-0,-4,17,40,87,0.0,1008,-2,10,292,9,"easton,pa"
2020-01-27 23:00:00,5,-4,0.0,5.0,2,11,10:04 AM,08:57 PM,08:15 AM,06:12 PM,-2,-4,-0,-4,16,46,89,0.0,1008,-3,10,295,9,"easton,pa"
2020-01-28 00:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-2,-4,-1,-4,15,52,91,0.0,1009,-3,10,299,8,"easton,pa"
2020-01-28 01:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-2,-4,-1,-4,16,42,90,0.0,1009,-3,10,299,9,"easton,pa"
2020-01-28 02:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-2,-5,-1,-5,17,32,89,0.0,1009,-2,10,300,9,"easton,pa"
2020-01-28 03:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-3,-5,-1,-5,18,22,89,0.0,1009,-1,10,300,10,"easton,pa"
2020-01-28 04:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-3,-5,-1,-5,19,27,87,0.0,1009,-1,10,299,10,"easton,pa"
2020-01-28 05:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-4,-5,-2,-5,19,32,85,0.0,1009,-2,10,299,11,"easton,pa"
2020-01-28 06:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-4,-6,-2,-6,19,38,83,0.0,1009,-2,10,298,11,"easton,pa"
2020-01-28 07:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-4,-5,-1,-5,20,36,80,0.0,1010,-1,10,301,12,"easton,pa"
2020-01-28 08:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-4,-5,-1,-5,20,35,78,0.0,1010,-1,10,304,13,"easton,pa"
2020-01-28 09:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-5,-5,-1,-5,20,33,75,0.0,1011,-1,10,306,14,"easton,pa"
2020-01-28 10:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-5,-4,0,-4,21,32,70,0.0,1011,0,10,310,16,"easton,pa"
2020-01-28 11:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-5,-3,1,-3,22,30,65,0.0,1011,1,10,314,18,"easton,pa"
2020-01-28 12:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-5,-2,2,-2,23,29,61,0.0,1011,2,10,318,20,"easton,pa"
2020-01-28 13:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-4,-2,3,-2,23,25,60,0.0,1011,3,10,317,20,"easton,pa"
2020-01-28 14:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-4,-1,3,-1,23,21,60,0.0,1011,3,10,316,20,"easton,pa"
2020-01-28 15:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-4,-1,4,-1,23,17,60,0.0,1011,4,10,315,19,"easton,pa"
2020-01-28 16:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-4,-1,3,-1,24,16,62,0.0,1011,3,10,314,18,"easton,pa"
2020-01-28 17:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-4,-2,2,-2,24,16,65,0.0,1011,2,10,313,18,"easton,pa"
2020-01-28 18:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-4,-3,2,-3,24,15,68,0.0,1012,2,10,312,17,"easton,pa"
2020-01-28 19:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-4,-3,1,-3,23,16,72,0.0,1012,1,10,310,15,"easton,pa"
2020-01-28 20:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-4,-4,-0,-4,22,17,76,0.0,1013,-0,10,309,13,"easton,pa"
2020-01-28 21:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-4,-5,-1,-5,22,18,80,0.0,1014,-1,10,307,12,"easton,pa"
2020-01-28 22:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-4,-5,-1,-5,20,21,82,0.0,1014,-1,10,307,11,"easton,pa"
2020-01-28 23:00:00,4,-2,0.0,10.0,1,18,10:31 AM,09:56 PM,08:15 AM,06:13 PM,-4,-5,-1,-5,19,23,84,0.0,1015,-1,10,307,10,"easton,pa"
2020-01-29 00:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-4,-5,-2,-5,17,26,85,0.0,1015,-2,10,307,9,"easton,pa"
2020-01-29 01:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-4,-5,-2,-5,17,21,85,0.0,1015,-2,10,309,9,"easton,pa"
2020-01-29 02:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-4,-5,-2,-5,16,15,85,0.0,1016,-2,10,310,9,"easton,pa"
2020-01-29 03:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-4,-6,-2,-6,16,10,85,0.0,1016,-2,10,311,9,"easton,pa"
2020-01-29 04:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-5,-6,-2,-6,16,8,83,0.0,1016,-2,10,313,9,"easton,pa"
2020-01-29 05:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-5,-6,-2,-6,17,7,81,0.0,1016,-2,10,314,10,"easton,pa"
2020-01-29 06:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-6,-6,-3,-6,17,5,79,0.0,1017,-3,10,316,10,"easton,pa"
2020-01-29 07:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-6,-6,-2,-6,18,3,75,0.0,1017,-2,10,315,11,"easton,pa"
2020-01-29 08:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-6,-6,-2,-6,18,2,72,0.0,1017,-2,10,315,12,"easton,pa"
2020-01-29 09:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-7,-6,-2,-6,18,0,69,0.0,1018,-2,10,314,13,"easton,pa"
2020-01-29 10:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-7,-5,-1,-5,18,0,63,0.0,1018,-1,10,318,14,"easton,pa"
2020-01-29 11:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-7,-4,0,-4,18,0,57,0.0,1018,0,10,323,15,"easton,pa"
2020-01-29 12:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-8,-3,1,-3,18,0,51,0.0,1019,1,10,328,16,"easton,pa"
2020-01-29 13:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-8,-2,2,-2,18,0,49,0.0,1019,2,10,332,15,"easton,pa"
2020-01-29 14:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-8,-1,2,-1,18,0,46,0.0,1018,2,10,336,15,"easton,pa"
2020-01-29 15:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-8,-1,3,-1,18,0,44,0.0,1018,3,10,340,14,"easton,pa"
2020-01-29 16:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-8,-1,3,-1,18,0,47,0.0,1018,3,10,343,14,"easton,pa"
2020-01-29 17:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-8,-1,3,-1,19,0,50,0.0,1019,2,10,346,13,"easton,pa"
2020-01-29 18:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-8,-1,3,-1,20,0,53,0.0,1019,2,10,349,13,"easton,pa"
2020-01-29 19:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-7,-1,2,-1,19,0,58,0.0,1020,1,10,348,12,"easton,pa"
2020-01-29 20:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-7,-1,2,-1,18,0,63,0.0,1020,0,10,347,10,"easton,pa"
2020-01-29 21:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-7,-2,1,-2,17,0,68,0.0,1021,-1,10,347,9,"easton,pa"
2020-01-29 22:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-7,-3,0,-3,14,0,69,0.0,1022,-1,10,311,8,"easton,pa"
2020-01-29 23:00:00,3,-3,0.0,10.0,2,26,10:56 AM,10:54 PM,08:14 AM,06:14 PM,-7,-4,-1,-4,12,0,69,0.0,1022,-2,10,274,8,"easton,pa"
2020-01-30 00:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-7,-5,-2,-5,10,1,70,0.0,1023,-2,10,238,7,"easton,pa"
2020-01-30 01:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-7,-5,-2,-5,10,1,69,0.0,1023,-2,10,161,7,"easton,pa"
2020-01-30 02:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-8,-6,-3,-6,10,1,68,0.0,1023,-3,10,85,7,"easton,pa"
2020-01-30 03:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-8,-6,-3,-6,10,2,67,0.0,1024,-3,10,8,8,"easton,pa"
2020-01-30 04:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-8,-6,-3,-6,9,5,67,0.0,1024,-3,10,11,7,"easton,pa"
2020-01-30 05:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-8,-6,-3,-6,9,9,68,0.0,1024,-3,10,14,6,"easton,pa"
2020-01-30 06:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-8,-6,-3,-6,8,13,68,0.0,1025,-3,10,17,6,"easton,pa"
2020-01-30 07:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-9,-6,-3,-6,8,27,66,0.0,1025,-3,10,21,6,"easton,pa"
2020-01-30 08:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-9,-6,-3,-6,8,41,65,0.0,1025,-3,10,24,6,"easton,pa"
