date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-29 20:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,1,-1,3,-1,26,52,89,0.0,1014,3,10,234,14,"westchestercounty,ny"
2020-01-29 21:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,1,-1,3,-1,27,44,91,0.0,1014,3,10,229,15,"westchestercounty,ny"
2020-01-29 22:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,1,-1,3,-1,28,43,92,0.0,1014,3,10,225,15,"westchestercounty,ny"
2020-01-29 23:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,1,-1,3,-1,29,42,93,0.0,1014,3,10,222,16,"westchestercounty,ny"
2020-01-30 00:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,2,-1,3,-1,30,42,94,0.0,1015,3,10,219,16,"westchestercounty,ny"
2020-01-30 01:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,2,-1,3,-1,30,44,94,0.0,1014,3,10,217,16,"westchestercounty,ny"
2020-01-30 02:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,2,-1,3,-1,30,45,94,0.0,1014,3,10,216,17,"westchestercounty,ny"
2020-01-30 03:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,2,-1,3,-1,30,47,94,0.0,1014,3,10,214,17,"westchestercounty,ny"
2020-01-30 04:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,2,-1,3,-1,29,51,94,0.0,1014,3,10,209,16,"westchestercounty,ny"
2020-01-30 05:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,2,-2,2,-2,28,55,94,0.0,1014,2,10,203,16,"westchestercounty,ny"
2020-01-30 06:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,1,-2,2,-2,28,59,95,0.0,1014,2,10,197,15,"westchestercounty,ny"
2020-01-30 07:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,2,-1,3,-1,28,68,94,0.0,1014,3,10,198,17,"westchestercounty,ny"
2020-01-30 08:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,2,-1,3,-1,29,77,94,0.0,1013,3,10,198,18,"westchestercounty,ny"
2020-01-30 09:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,3,-0,4,-0,30,86,93,0.0,1013,4,10,198,19,"westchestercounty,ny"
2020-01-30 10:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,3,1,5,1,31,79,89,0.0,1012,5,10,197,21,"westchestercounty,ny"
2020-01-30 11:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,4,2,6,2,32,73,85,0.0,1012,6,10,197,22,"westchestercounty,ny"
2020-01-30 12:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,4,3,7,3,33,66,81,0.0,1011,7,10,196,24,"westchestercounty,ny"
2020-01-30 13:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,4,4,7,4,34,71,82,0.0,1010,7,10,196,24,"westchestercounty,ny"
2020-01-30 14:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,5,4,8,4,35,77,83,0.0,1009,8,10,197,24,"westchestercounty,ny"
2020-01-30 15:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,5,4,8,4,36,83,84,0.0,1008,8,10,198,24,"westchestercounty,ny"
2020-01-30 16:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,6,4,8,4,36,89,87,0.0,1007,7,8,202,24,"westchestercounty,ny"
2020-01-30 17:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,7,4,8,4,37,94,90,0.1,1006,6,6,206,24,"westchestercounty,ny"
2020-01-30 18:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,7,4,8,4,37,100,92,0.1,1006,5,5,211,23,"westchestercounty,ny"
2020-01-30 19:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,8,3,6,3,38,100,93,0.1,1006,4,4,217,24,"westchestercounty,ny"
2020-01-30 20:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,9,2,5,2,38,100,94,0.2,1006,2,3,223,24,"westchestercounty,ny"
2020-01-30 21:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,10,1,4,1,39,100,94,0.2,1006,1,2,229,24,"westchestercounty,ny"
2020-01-30 22:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,10,2,5,2,39,100,95,0.1,1007,3,4,232,25,"westchestercounty,ny"
2020-01-30 23:00:00,8,-0,0.0,3.4,3,33,11:53 AM,No moonset,09:16 AM,06:27 PM,10,4,6,4,39,100,95,0.2,1007,5,5,235,25,"westchestercounty,ny"
2020-01-31 00:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,10,5,8,5,39,100,95,0.3,1008,7,7,237,25,"westchestercounty,ny"
2020-01-31 01:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,10,6,9,6,38,100,94,0.2,1008,8,8,238,25,"westchestercounty,ny"
2020-01-31 02:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,10,7,10,7,37,100,94,0.1,1008,9,9,239,24,"westchestercounty,ny"
2020-01-31 03:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,10,8,11,8,36,100,93,0.1,1009,11,10,240,23,"westchestercounty,ny"
2020-01-31 04:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,9,8,10,8,35,98,93,0.1,1009,10,10,242,23,"westchestercounty,ny"
2020-01-31 05:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,9,7,10,7,34,96,93,0.0,1010,10,10,243,22,"westchestercounty,ny"
2020-01-31 06:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,9,7,10,7,32,94,92,0.0,1010,10,10,244,21,"westchestercounty,ny"
2020-01-31 07:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,8,7,10,7,31,93,92,0.0,1010,10,10,244,21,"westchestercounty,ny"
2020-01-31 08:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,8,7,9,7,30,93,92,0.0,1011,9,10,243,20,"westchestercounty,ny"
2020-01-31 09:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,8,6,9,6,29,92,92,0.0,1011,9,10,243,20,"westchestercounty,ny"
2020-01-31 10:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,8,7,9,7,30,92,91,0.0,1012,9,10,242,20,"westchestercounty,ny"
2020-01-31 11:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,8,7,10,7,30,92,90,0.0,1012,10,10,242,21,"westchestercounty,ny"
2020-01-31 12:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,8,7,10,7,30,92,89,0.0,1012,10,10,241,21,"westchestercounty,ny"
2020-01-31 13:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,8,7,10,7,30,90,88,0.0,1012,10,10,236,21,"westchestercounty,ny"
2020-01-31 14:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,8,8,10,8,30,87,88,0.0,1012,10,10,232,20,"westchestercounty,ny"
2020-01-31 15:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,9,8,11,8,29,85,87,0.0,1012,11,10,227,20,"westchestercounty,ny"
2020-01-31 16:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,9,8,11,8,29,88,88,0.0,1011,11,10,227,19,"westchestercounty,ny"
2020-01-31 17:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,9,8,11,8,28,91,88,0.0,1011,11,10,227,19,"westchestercounty,ny"
2020-01-31 18:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,9,8,11,8,27,94,89,0.0,1011,11,10,227,18,"westchestercounty,ny"
2020-01-31 19:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,9,8,10,8,28,94,89,0.0,1011,10,10,226,18,"westchestercounty,ny"
2020-01-31 20:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,9,8,10,8,29,94,90,0.0,1011,10,10,225,19,"westchestercounty,ny"
2020-01-31 21:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,9,8,10,8,30,95,90,0.0,1011,10,10,224,19,"westchestercounty,ny"
2020-01-31 22:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,8,7,10,7,30,95,90,0.0,1011,10,10,223,20,"westchestercounty,ny"
2020-01-31 23:00:00,11,9,0.0,3.4,2,37,12:10 PM,12:19 AM,09:15 AM,06:28 PM,8,7,10,7,31,96,89,0.0,1010,10,10,222,21,"westchestercounty,ny"
