date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-30 10:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-10,-3,0,-3,11,70,47,0.0,1025,0,10,43,8,"trenton,nj"
2020-01-30 11:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-11,-1,1,-1,10,85,42,0.0,1026,1,10,50,8,"trenton,nj"
2020-01-30 12:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-11,-0,2,-0,10,100,37,0.0,1026,2,10,56,8,"trenton,nj"
2020-01-30 13:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-11,0,3,0,10,91,37,0.0,1026,3,10,63,8,"trenton,nj"
2020-01-30 14:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-10,1,3,1,10,82,37,0.0,1026,3,10,70,8,"trenton,nj"
2020-01-30 15:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-10,2,4,2,10,73,37,0.0,1026,4,10,76,8,"trenton,nj"
2020-01-30 16:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-9,1,3,1,10,59,42,0.0,1026,3,10,83,8,"trenton,nj"
2020-01-30 17:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-8,0,3,0,11,45,47,0.0,1026,3,10,89,8,"trenton,nj"
2020-01-30 18:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-7,-0,2,-0,12,31,51,0.0,1026,2,10,95,8,"trenton,nj"
2020-01-30 19:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-6,-1,1,-1,11,39,58,0.0,1026,1,10,91,8,"trenton,nj"
2020-01-30 20:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-6,-2,1,-2,11,46,64,0.0,1027,1,10,87,7,"trenton,nj"
2020-01-30 21:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-5,-2,0,-2,11,54,71,0.0,1027,0,10,83,6,"trenton,nj"
2020-01-30 22:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-4,-2,-0,-2,11,56,75,0.0,1027,-0,10,73,6,"trenton,nj"
2020-01-30 23:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-3,-2,-0,-2,10,58,79,0.0,1027,-0,10,63,6,"trenton,nj"
2020-01-31 00:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,-3,-2,-0,-2,10,59,83,0.0,1027,-0,10,53,5,"trenton,nj"
2020-01-31 01:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,-3,-1,-0,-1,9,61,83,0.0,1027,-0,10,55,5,"trenton,nj"
2020-01-31 02:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,-3,-1,0,-1,8,63,83,0.0,1027,0,10,56,4,"trenton,nj"
2020-01-31 03:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,-3,-1,0,-1,8,65,83,0.0,1027,0,10,58,4,"trenton,nj"
2020-01-31 04:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,-2,-1,0,-1,7,70,82,0.0,1027,0,10,66,4,"trenton,nj"
2020-01-31 05:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,-2,-0,0,-0,6,76,82,0.0,1027,0,10,73,3,"trenton,nj"
2020-01-31 06:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,-2,-0,0,-0,6,81,82,0.0,1027,0,10,81,3,"trenton,nj"
2020-01-31 07:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,-2,1,1,1,6,78,80,0.0,1027,1,10,91,3,"trenton,nj"
2020-01-31 08:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,-2,1,2,1,6,74,78,0.0,1027,2,10,101,3,"trenton,nj"
2020-01-31 09:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,-2,2,2,2,5,71,76,0.0,1027,2,10,111,4,"trenton,nj"
2020-01-31 10:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,-1,3,4,3,6,66,71,0.0,1027,4,10,122,4,"trenton,nj"
2020-01-31 11:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,-1,4,5,4,7,61,67,0.0,1027,5,10,134,5,"trenton,nj"
2020-01-31 12:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,-0,5,6,5,7,57,63,0.0,1027,6,10,146,6,"trenton,nj"
2020-01-31 13:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,0,6,7,6,8,71,64,0.0,1026,7,10,148,6,"trenton,nj"
2020-01-31 14:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,1,6,7,6,8,86,64,0.0,1026,7,10,151,6,"trenton,nj"
2020-01-31 15:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,1,6,7,6,9,100,65,0.0,1025,7,10,153,6,"trenton,nj"
2020-01-31 16:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,1,5,7,5,10,100,70,0.0,1025,7,10,144,7,"trenton,nj"
2020-01-31 17:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,2,4,6,4,11,100,75,0.0,1024,6,10,135,7,"trenton,nj"
2020-01-31 18:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,2,4,5,4,12,100,81,0.0,1024,5,10,126,7,"trenton,nj"
2020-01-31 19:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,2,2,4,2,12,100,85,0.0,1024,4,9,152,7,"trenton,nj"
2020-01-31 20:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,2,1,4,1,12,100,89,0.0,1023,3,8,178,6,"trenton,nj"
2020-01-31 21:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,2,0,3,0,12,100,93,0.0,1023,2,7,205,6,"trenton,nj"
2020-01-31 22:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,2,0,3,0,10,97,93,0.0,1023,1,6,223,5,"trenton,nj"
2020-01-31 23:00:00,8,-1,0.0,6.7,3,37,11:43 AM,No moonset,08:09 AM,06:16 PM,3,0,3,0,8,93,94,0.1,1022,1,4,241,4,"trenton,nj"
