date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-29 10:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-8,-11,-6,-11,16,73,83,0.0,1020,-6,10,341,14,"binghamton,ny"
2020-01-29 11:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-8,-11,-5,-11,16,61,80,0.0,1020,-5,10,339,14,"binghamton,ny"
2020-01-29 12:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-8,-10,-5,-10,17,49,77,0.0,1021,-5,10,337,14,"binghamton,ny"
2020-01-29 13:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-8,-9,-4,-9,17,34,76,0.0,1021,-4,10,337,14,"binghamton,ny"
2020-01-29 14:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-7,-9,-4,-9,17,20,75,0.0,1021,-4,10,338,14,"binghamton,ny"
2020-01-29 15:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-7,-8,-3,-8,17,5,74,0.0,1021,-3,10,338,14,"binghamton,ny"
2020-01-29 16:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-7,-9,-4,-9,17,5,76,0.0,1021,-4,10,340,14,"binghamton,ny"
2020-01-29 17:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-8,-9,-4,-9,17,5,78,0.0,1021,-4,10,342,13,"binghamton,ny"
2020-01-29 18:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-8,-10,-5,-10,17,5,80,0.0,1021,-5,10,344,13,"binghamton,ny"
2020-01-29 19:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-8,-10,-6,-10,15,9,83,0.0,1022,-6,9,342,11,"binghamton,ny"
2020-01-29 20:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-8,-11,-6,-11,14,13,87,0.0,1023,-6,8,340,10,"binghamton,ny"
2020-01-29 21:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-9,-11,-7,-11,12,17,90,0.0,1024,-7,7,339,9,"binghamton,ny"
2020-01-29 22:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-9,-11,-8,-11,11,16,91,0.0,1024,-8,6,338,7,"binghamton,ny"
2020-01-29 23:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-9,-11,-8,-11,9,15,92,0.0,1025,-8,6,337,6,"binghamton,ny"
2020-01-30 00:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-9,-11,-8,-11,7,14,93,0.0,1025,-8,5,336,5,"binghamton,ny"
2020-01-30 01:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-9,-11,-8,-11,7,11,92,0.0,1026,-8,6,337,5,"binghamton,ny"
2020-01-30 02:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-10,-11,-9,-11,6,7,91,0.0,1026,-9,8,337,5,"binghamton,ny"
2020-01-30 03:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-10,-11,-9,-11,6,4,90,0.0,1026,-9,10,338,5,"binghamton,ny"
2020-01-30 04:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-11,-11,-9,-11,6,8,89,0.0,1026,-9,10,305,4,"binghamton,ny"
2020-01-30 05:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-11,-12,-10,-12,6,12,87,0.0,1026,-10,10,273,4,"binghamton,ny"
2020-01-30 06:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-12,-12,-10,-12,6,16,86,0.0,1026,-10,10,240,4,"binghamton,ny"
2020-01-30 07:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-12,-11,-10,-11,6,29,82,0.0,1026,-10,10,178,3,"binghamton,ny"
2020-01-30 08:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-12,-10,-9,-10,5,41,78,0.0,1027,-9,10,117,3,"binghamton,ny"
2020-01-30 09:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-13,-9,-9,-9,4,54,75,0.0,1027,-9,10,56,2,"binghamton,ny"
2020-01-30 10:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-12,-8,-7,-8,3,58,68,0.0,1027,-7,10,85,2,"binghamton,ny"
2020-01-30 11:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-12,-6,-6,-6,3,62,62,0.0,1027,-6,10,114,3,"binghamton,ny"
2020-01-30 12:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-12,-5,-4,-5,3,67,56,0.0,1027,-4,10,143,3,"binghamton,ny"
2020-01-30 13:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-11,-5,-3,-5,4,47,55,0.0,1027,-3,10,154,4,"binghamton,ny"
2020-01-30 14:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-10,-4,-2,-4,5,28,54,0.0,1026,-2,10,165,5,"binghamton,ny"
2020-01-30 15:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-10,-4,-2,-4,6,9,53,0.0,1026,-2,10,177,5,"binghamton,ny"
2020-01-30 16:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-9,-4,-2,-4,7,12,56,0.0,1026,-2,10,172,5,"binghamton,ny"
2020-01-30 17:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-9,-4,-2,-4,8,14,59,0.0,1026,-2,10,168,5,"binghamton,ny"
2020-01-30 18:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-9,-4,-2,-4,8,17,61,0.0,1026,-2,10,164,5,"binghamton,ny"
2020-01-30 19:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-9,-5,-3,-5,9,22,64,0.0,1026,-3,10,161,5,"binghamton,ny"
2020-01-30 20:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-9,-6,-4,-6,9,27,66,0.0,1026,-4,10,158,5,"binghamton,ny"
2020-01-30 21:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-9,-7,-4,-7,10,32,68,0.0,1027,-4,10,155,5,"binghamton,ny"
2020-01-30 22:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-9,-7,-5,-7,10,27,70,0.0,1027,-5,10,157,5,"binghamton,ny"
2020-01-30 23:00:00,-2,-10,0.0,9.9,2,33,11:23 AM,11:55 PM,08:19 AM,06:15 PM,-9,-7,-5,-7,9,22,71,0.0,1027,-5,10,158,5,"binghamton,ny"
2020-01-31 00:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-9,-7,-5,-7,9,17,72,0.0,1027,-5,10,159,5,"binghamton,ny"
2020-01-31 01:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-9,-7,-5,-7,9,17,72,0.0,1027,-5,10,155,5,"binghamton,ny"
2020-01-31 02:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-9,-8,-5,-8,9,17,73,0.0,1027,-5,10,150,5,"binghamton,ny"
2020-01-31 03:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-10,-8,-6,-8,9,17,74,0.0,1027,-6,10,146,5,"binghamton,ny"
2020-01-31 04:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-9,-8,-6,-8,9,32,74,0.0,1027,-6,10,145,5,"binghamton,ny"
2020-01-31 05:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-9,-8,-5,-8,9,46,75,0.0,1027,-5,10,144,5,"binghamton,ny"
2020-01-31 06:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-9,-8,-5,-8,8,61,76,0.0,1027,-5,10,143,5,"binghamton,ny"
2020-01-31 07:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-8,-7,-5,-7,8,74,76,0.0,1027,-5,10,146,5,"binghamton,ny"
2020-01-31 08:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-8,-7,-4,-7,9,87,75,0.0,1027,-4,10,148,5,"binghamton,ny"
2020-01-31 09:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-8,-6,-4,-6,9,100,75,0.0,1027,-4,10,151,5,"binghamton,ny"
2020-01-31 10:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-7,-5,-3,-5,9,100,73,0.0,1027,-3,10,157,6,"binghamton,ny"
2020-01-31 11:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-6,-5,-2,-5,9,100,72,0.0,1027,-2,10,164,7,"binghamton,ny"
2020-01-31 12:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-6,-4,-1,-4,9,100,71,0.0,1026,-1,10,170,8,"binghamton,ny"
2020-01-31 13:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-5,-3,-1,-3,10,100,72,0.0,1026,-1,10,172,8,"binghamton,ny"
2020-01-31 14:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-4,-3,0,-3,11,100,72,0.0,1025,0,10,175,8,"binghamton,ny"
2020-01-31 15:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-4,-2,1,-2,12,100,73,0.0,1024,1,10,178,9,"binghamton,ny"
2020-01-31 16:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-3,-2,0,-2,11,100,76,0.0,1024,0,10,175,8,"binghamton,ny"
2020-01-31 17:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-3,-2,0,-2,11,100,78,0.0,1024,0,10,173,7,"binghamton,ny"
2020-01-31 18:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-3,-2,0,-2,10,100,81,0.0,1023,0,10,171,6,"binghamton,ny"
2020-01-31 19:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-3,-3,-0,-3,10,100,84,0.0,1023,-0,9,171,6,"binghamton,ny"
2020-01-31 20:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-3,-3,-1,-3,10,100,88,0.0,1023,-1,9,170,6,"binghamton,ny"
2020-01-31 21:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-3,-3,-1,-3,9,100,91,0.0,1023,-1,8,170,5,"binghamton,ny"
2020-01-31 22:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-2,-3,-1,-3,9,100,94,0.0,1022,-1,7,170,5,"binghamton,ny"
2020-01-31 23:00:00,1,-6,0.1,5.0,2,37,11:46 AM,No moonset,08:18 AM,06:16 PM,-2,-3,-1,-3,8,100,96,0.1,1022,-1,5,171,5,"binghamton,ny"
