date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-29 05:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-10,-9,-7,-9,9,35,80,0.0,1023,-7,10,260,4,"riverton,wy"
2020-01-29 06:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-10,-9,-7,-9,11,42,80,0.0,1024,-7,10,228,5,"riverton,wy"
2020-01-29 07:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-10,-9,-7,-9,10,40,80,0.0,1025,-7,10,225,5,"riverton,wy"
2020-01-29 08:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-10,-9,-7,-9,9,39,80,0.0,1025,-7,10,222,4,"riverton,wy"
2020-01-29 09:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-11,-9,-8,-9,8,38,80,0.0,1026,-8,10,219,4,"riverton,wy"
2020-01-29 10:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-9,-8,-6,-8,8,45,82,0.0,1026,-6,10,194,4,"riverton,wy"
2020-01-29 11:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-7,-7,-5,-7,9,53,84,0.0,1025,-5,10,170,5,"riverton,wy"
2020-01-29 12:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-5,-6,-3,-6,9,60,86,0.0,1025,-3,10,146,6,"riverton,wy"
2020-01-29 13:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-5,-4,-3,-4,7,47,87,0.0,1024,-3,10,119,4,"riverton,wy"
2020-01-29 14:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-4,-3,-2,-3,5,34,88,0.0,1023,-2,10,92,3,"riverton,wy"
2020-01-29 15:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-3,-2,-2,-2,2,21,90,0.0,1022,-2,10,66,1,"riverton,wy"
2020-01-29 16:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-4,-3,-3,-3,4,21,91,0.0,1022,-3,10,63,2,"riverton,wy"
2020-01-29 17:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-5,-5,-4,-5,6,21,92,0.0,1023,-4,10,61,3,"riverton,wy"
2020-01-29 18:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-6,-7,-5,-7,8,22,94,0.0,1023,-5,10,59,4,"riverton,wy"
2020-01-29 19:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-7,-8,-6,-8,8,38,95,0.0,1023,-6,7,86,4,"riverton,wy"
2020-01-29 20:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-7,-8,-7,-8,7,55,95,0.0,1024,-7,5,113,3,"riverton,wy"
2020-01-29 21:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-8,-9,-7,-9,7,72,96,0.0,1025,-7,2,140,3,"riverton,wy"
2020-01-29 22:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-8,-9,-7,-9,9,50,94,0.0,1025,-7,5,152,4,"riverton,wy"
2020-01-29 23:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-8,-10,-7,-10,12,29,92,0.0,1025,-7,7,165,6,"riverton,wy"
2020-01-30 00:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-8,-10,-7,-10,14,8,90,0.0,1026,-7,10,177,7,"riverton,wy"
2020-01-30 01:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-9,-10,-7,-10,14,17,86,0.0,1025,-7,10,185,6,"riverton,wy"
2020-01-30 02:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-10,-11,-7,-11,13,26,83,0.0,1024,-7,10,193,6,"riverton,wy"
2020-01-30 03:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-11,-11,-8,-11,12,35,80,0.0,1024,-8,10,200,6,"riverton,wy"
2020-01-30 04:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-11,-10,-8,-10,9,52,79,0.0,1024,-8,10,201,4,"riverton,wy"
2020-01-30 05:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-11,-9,-8,-9,6,68,78,0.0,1024,-8,10,202,3,"riverton,wy"
2020-01-30 06:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-12,-9,-9,-9,3,84,77,0.0,1024,-9,10,202,1,"riverton,wy"
2020-01-30 07:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-11,-8,-8,-8,3,84,81,0.0,1024,-8,8,187,2,"riverton,wy"
2020-01-30 08:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-10,-8,-8,-8,3,85,86,0.1,1024,-8,7,172,2,"riverton,wy"
2020-01-30 09:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-9,-8,-8,-8,3,85,90,0.1,1024,-8,5,157,2,"riverton,wy"
2020-01-30 10:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-8,-8,-7,-8,6,68,90,0.1,1024,-7,7,108,3,"riverton,wy"
2020-01-30 11:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-8,-8,-6,-8,8,51,89,0.0,1025,-6,8,59,5,"riverton,wy"
2020-01-30 12:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-7,-9,-5,-9,10,33,89,0.0,1025,-5,10,11,7,"riverton,wy"
2020-01-30 13:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-6,-7,-4,-7,8,27,87,0.0,1025,-4,10,56,5,"riverton,wy"
2020-01-30 14:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-6,-4,-3,-4,5,20,85,0.0,1025,-3,10,102,3,"riverton,wy"
2020-01-30 15:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-5,-2,-2,-2,3,13,83,0.0,1024,-2,10,147,2,"riverton,wy"
2020-01-30 16:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-6,-4,-3,-4,4,10,81,0.0,1026,-3,10,177,2,"riverton,wy"
2020-01-30 17:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-7,-5,-4,-5,6,8,80,0.0,1028,-4,10,206,3,"riverton,wy"
2020-01-30 18:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-8,-7,-5,-7,8,6,79,0.0,1029,-5,10,236,4,"riverton,wy"
2020-01-30 19:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-9,-8,-6,-8,10,7,78,0.0,1030,-6,10,229,5,"riverton,wy"
2020-01-30 20:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-9,-9,-6,-9,13,8,78,0.0,1031,-6,10,222,6,"riverton,wy"
2020-01-30 21:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-10,-10,-7,-10,15,10,78,0.0,1032,-7,10,214,7,"riverton,wy"
2020-01-30 22:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-11,-10,-7,-10,13,8,77,0.0,1033,-7,10,207,6,"riverton,wy"
2020-01-30 23:00:00,-2,-9,0.3,9.9,2,33,11:35 AM,No moonset,08:31 AM,06:23 PM,-12,-11,-8,-11,11,7,76,0.0,1033,-8,10,199,5,"riverton,wy"
2020-01-31 00:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-13,-11,-9,-11,8,5,75,0.0,1033,-9,10,192,4,"riverton,wy"
2020-01-31 01:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-13,-12,-9,-12,10,15,74,0.0,1033,-9,10,186,5,"riverton,wy"
2020-01-31 02:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-14,-13,-10,-13,12,24,73,0.0,1033,-10,10,181,6,"riverton,wy"
2020-01-31 03:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-14,-14,-10,-14,14,33,71,0.0,1032,-10,10,176,7,"riverton,wy"
2020-01-31 04:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-15,-13,-10,-13,12,23,69,0.0,1032,-10,10,153,6,"riverton,wy"
2020-01-31 05:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-16,-13,-11,-13,9,14,67,0.0,1032,-11,10,131,4,"riverton,wy"
2020-01-31 06:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-16,-13,-11,-13,7,4,64,0.0,1032,-11,10,108,3,"riverton,wy"
2020-01-31 07:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-17,-13,-11,-13,7,11,63,0.0,1032,-11,10,116,3,"riverton,wy"
2020-01-31 08:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-17,-13,-11,-13,8,18,61,0.0,1031,-11,10,124,4,"riverton,wy"
2020-01-31 09:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-17,-13,-11,-13,8,25,59,0.0,1031,-11,10,132,4,"riverton,wy"
2020-01-31 10:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-15,-11,-9,-11,9,22,61,0.0,1031,-9,10,125,5,"riverton,wy"
2020-01-31 11:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-12,-9,-7,-9,9,18,63,0.0,1030,-7,10,117,5,"riverton,wy"
2020-01-31 12:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-10,-7,-4,-7,10,15,65,0.0,1030,-4,10,109,6,"riverton,wy"
2020-01-31 13:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-8,-6,-4,-6,10,14,71,0.0,1029,-4,10,94,6,"riverton,wy"
2020-01-31 14:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-6,-5,-3,-5,10,13,77,0.0,1028,-3,10,80,6,"riverton,wy"
2020-01-31 15:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-5,-4,-2,-4,9,12,83,0.0,1027,-2,10,65,5,"riverton,wy"
2020-01-31 16:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-6,-5,-3,-5,9,12,81,0.0,1028,-3,10,49,5,"riverton,wy"
2020-01-31 17:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-7,-5,-4,-5,8,12,79,0.0,1028,-4,10,34,4,"riverton,wy"
2020-01-31 18:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-8,-6,-5,-6,8,11,78,0.0,1029,-5,10,19,4,"riverton,wy"
2020-01-31 19:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-8,-6,-5,-6,9,13,77,0.0,1029,-5,10,60,4,"riverton,wy"
2020-01-31 20:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-8,-6,-5,-6,9,15,75,0.0,1029,-6,10,102,5,"riverton,wy"
2020-01-31 21:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-8,-7,-5,-7,10,17,74,0.0,1029,-7,10,144,5,"riverton,wy"
2020-01-31 22:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-8,-7,-4,-7,11,13,74,0.0,1029,-6,10,159,5,"riverton,wy"
2020-01-31 23:00:00,-2,-11,0.0,9.9,2,37,11:58 AM,12:11 AM,08:30 AM,06:24 PM,-8,-7,-4,-7,12,10,74,0.0,1029,-5,10,173,6,"riverton,wy"
