date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-30 10:00:00,-2,-6,2.2,10.0,1,30,03:58 AM,02:02 PM,08:09 AM,06:11 PM,-10,-11,-3,-11,25,6,57,0.0,1009,-4,10,264,29,"newark,nj"
2019-01-30 11:00:00,-2,-6,2.2,10.0,1,30,03:58 AM,02:02 PM,08:09 AM,06:11 PM,-11,-10,-3,-10,25,11,52,0.0,1011,-4,10,249,29,"newark,nj"
2019-01-30 12:00:00,-2,-6,2.2,10.0,1,30,03:58 AM,02:02 PM,08:09 AM,06:11 PM,-13,-10,-3,-10,26,15,46,0.0,1013,-4,10,234,29,"newark,nj"
2019-01-30 13:00:00,-2,-6,2.2,10.0,1,30,03:58 AM,02:02 PM,08:09 AM,06:11 PM,-13,-10,-3,-10,31,29,45,0.0,1013,-4,9,238,31,"newark,nj"
2019-01-30 14:00:00,-2,-6,2.2,10.0,1,30,03:58 AM,02:02 PM,08:09 AM,06:11 PM,-13,-10,-3,-10,37,43,43,0.0,1013,-3,8,242,34,"newark,nj"
2019-01-30 15:00:00,-2,-6,2.2,10.0,1,30,03:58 AM,02:02 PM,08:09 AM,06:11 PM,-13,-10,-2,-10,42,58,42,0.0,1013,-3,7,246,36,"newark,nj"
2019-01-30 16:00:00,-2,-6,2.2,10.0,1,30,03:58 AM,02:02 PM,08:09 AM,06:11 PM,-14,-11,-4,-11,43,62,42,0.0,1014,-4,6,261,36,"newark,nj"
2019-01-30 17:00:00,-2,-6,2.2,10.0,1,30,03:58 AM,02:02 PM,08:09 AM,06:11 PM,-15,-12,-5,-12,44,66,42,0.1,1016,-6,4,276,36,"newark,nj"
2019-01-30 18:00:00,-2,-6,2.2,10.0,1,30,03:58 AM,02:02 PM,08:09 AM,06:11 PM,-17,-13,-6,-13,45,71,43,0.1,1017,-7,3,290,36,"newark,nj"
2019-01-30 19:00:00,-2,-6,2.2,10.0,1,30,03:58 AM,02:02 PM,08:09 AM,06:11 PM,-18,-13,-7,-13,44,57,43,0.1,1019,-8,6,290,34,"newark,nj"
2019-01-30 20:00:00,-2,-6,2.2,10.0,1,30,03:58 AM,02:02 PM,08:09 AM,06:11 PM,-19,-13,-8,-13,42,44,42,0.0,1020,-9,8,290,32,"newark,nj"
2019-01-30 21:00:00,-2,-6,2.2,10.0,1,30,03:58 AM,02:02 PM,08:09 AM,06:11 PM,-20,-13,-9,-13,41,30,42,0.0,1022,-10,10,290,30,"newark,nj"
2019-01-30 22:00:00,-2,-6,2.2,10.0,1,30,03:58 AM,02:02 PM,08:09 AM,06:11 PM,-20,-15,-9,-15,39,21,44,0.0,1022,-11,10,291,29,"newark,nj"
2019-01-30 23:00:00,-2,-6,2.2,10.0,1,30,03:58 AM,02:02 PM,08:09 AM,06:11 PM,-21,-18,-10,-18,37,11,45,0.0,1022,-11,10,292,27,"newark,nj"
2019-01-31 00:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-21,-20,-11,-20,36,1,46,0.0,1022,-12,10,293,26,"newark,nj"
2019-01-31 01:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-22,-21,-12,-21,34,1,46,0.0,1023,-13,10,291,24,"newark,nj"
2019-01-31 02:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-23,-22,-13,-22,33,1,45,0.0,1024,-14,10,289,22,"newark,nj"
2019-01-31 03:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-24,-23,-14,-23,32,2,45,0.0,1025,-15,10,287,20,"newark,nj"
2019-01-31 04:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-24,-23,-14,-23,32,1,46,0.0,1026,-15,10,285,20,"newark,nj"
2019-01-31 05:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-24,-23,-14,-23,32,1,46,0.0,1026,-15,10,283,21,"newark,nj"
2019-01-31 06:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-24,-24,-14,-24,32,0,47,0.0,1027,-15,10,281,21,"newark,nj"
2019-01-31 07:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-23,-24,-14,-24,32,0,48,0.0,1027,-15,10,280,21,"newark,nj"
2019-01-31 08:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-23,-24,-14,-24,31,0,48,0.0,1027,-15,10,279,22,"newark,nj"
2019-01-31 09:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-22,-24,-14,-24,31,0,48,0.0,1027,-15,10,277,23,"newark,nj"
2019-01-31 10:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-22,-22,-12,-22,30,0,46,0.0,1027,-13,10,277,23,"newark,nj"
2019-01-31 11:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-21,-21,-11,-21,29,0,44,0.0,1027,-12,10,276,24,"newark,nj"
2019-01-31 12:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-21,-19,-10,-19,28,0,41,0.0,1027,-11,10,276,25,"newark,nj"
2019-01-31 13:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-21,-18,-9,-18,28,0,40,0.0,1027,-10,10,274,24,"newark,nj"
2019-01-31 14:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-21,-17,-8,-17,28,1,38,0.0,1027,-9,10,273,22,"newark,nj"
2019-01-31 15:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-21,-15,-8,-15,28,1,36,0.0,1027,-9,10,271,21,"newark,nj"
2019-01-31 16:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-20,-15,-8,-15,29,2,37,0.0,1027,-8,10,270,21,"newark,nj"
2019-01-31 17:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-20,-15,-7,-15,30,2,37,0.0,1027,-8,10,268,20,"newark,nj"
2019-01-31 18:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-20,-14,-7,-14,31,3,38,0.0,1026,-8,10,267,20,"newark,nj"
2019-01-31 19:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-19,-15,-8,-15,30,3,39,0.0,1027,-8,10,268,20,"newark,nj"
2019-01-31 20:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-19,-15,-8,-15,30,4,41,0.0,1027,-9,10,270,20,"newark,nj"
2019-01-31 21:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-19,-15,-8,-15,30,5,42,0.0,1027,-9,10,271,20,"newark,nj"
2019-01-31 22:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-19,-15,-8,-15,29,8,43,0.0,1028,-9,10,275,18,"newark,nj"
2019-01-31 23:00:00,-8,-16,0.0,10.1,2,26,04:56 AM,02:44 PM,08:08 AM,06:13 PM,-19,-15,-9,-15,28,11,45,0.0,1028,-10,10,278,16,"newark,nj"
