date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-29 22:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-20,-19,-12,-19,31,31,48,0.0,1026,-12,9,319,16,"columbia,mo"
2019-01-29 23:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-21,-20,-12,-20,32,20,47,0.0,1026,-13,9,317,17,"columbia,mo"
2019-01-30 00:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-22,-20,-12,-20,33,9,46,0.0,1026,-13,10,315,18,"columbia,mo"
2019-01-30 01:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-22,-22,-13,-22,35,9,46,0.0,1027,-14,10,316,20,"columbia,mo"
2019-01-30 02:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-23,-24,-14,-24,36,9,47,0.0,1029,-15,10,317,22,"columbia,mo"
2019-01-30 03:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-24,-26,-15,-26,37,9,47,0.0,1030,-16,10,317,24,"columbia,mo"
2019-01-30 04:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-25,-27,-16,-27,35,10,47,0.0,1030,-17,10,320,24,"columbia,mo"
2019-01-30 05:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-26,-28,-17,-28,33,12,47,0.0,1031,-18,10,322,24,"columbia,mo"
2019-01-30 06:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-26,-29,-18,-29,31,13,47,0.0,1032,-19,10,324,24,"columbia,mo"
2019-01-30 07:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-27,-29,-18,-29,27,20,45,0.0,1032,-19,10,325,23,"columbia,mo"
2019-01-30 08:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-27,-28,-18,-28,23,28,43,0.0,1033,-19,10,325,21,"columbia,mo"
2019-01-30 09:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-28,-28,-18,-28,19,35,41,0.0,1034,-19,10,326,20,"columbia,mo"
2019-01-30 10:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-27,-27,-17,-27,17,46,38,0.0,1034,-17,10,326,20,"columbia,mo"
2019-01-30 11:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-27,-25,-15,-25,15,58,35,0.0,1033,-16,10,325,20,"columbia,mo"
2019-01-30 12:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-27,-23,-14,-23,13,69,32,0.0,1033,-15,10,325,20,"columbia,mo"
2019-01-30 13:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-27,-22,-13,-22,11,77,31,0.0,1033,-14,10,326,20,"columbia,mo"
2019-01-30 14:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-27,-21,-13,-21,10,85,29,0.0,1032,-13,10,326,20,"columbia,mo"
2019-01-30 15:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-27,-20,-12,-20,9,93,28,0.0,1032,-13,10,327,20,"columbia,mo"
2019-01-30 16:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-26,-19,-12,-19,8,96,29,0.0,1031,-13,8,320,19,"columbia,mo"
2019-01-30 17:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-25,-18,-13,-18,7,98,31,0.1,1030,-14,6,314,17,"columbia,mo"
2019-01-30 18:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-24,-17,-13,-17,7,100,33,0.1,1029,-15,5,307,16,"columbia,mo"
2019-01-30 19:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-24,-18,-15,-18,7,100,37,0.1,1029,-16,4,244,15,"columbia,mo"
2019-01-30 20:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-23,-19,-16,-19,6,100,40,0.1,1029,-18,4,181,14,"columbia,mo"
2019-01-30 21:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-23,-20,-17,-20,6,100,44,0.1,1030,-20,4,118,13,"columbia,mo"
2019-01-30 22:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-22,-20,-16,-20,7,100,49,0.1,1030,-19,4,99,12,"columbia,mo"
2019-01-30 23:00:00,-13,-19,0.3,6.7,2,30,04:09 AM,02:21 PM,08:17 AM,06:28 PM,-21,-19,-16,-19,7,100,53,0.1,1030,-18,3,79,11,"columbia,mo"
2019-01-31 00:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-20,-19,-15,-19,8,100,58,0.1,1030,-17,3,59,10,"columbia,mo"
2019-01-31 01:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-21,-20,-15,-20,9,97,58,0.1,1029,-16,4,67,10,"columbia,mo"
2019-01-31 02:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-21,-20,-15,-20,10,95,58,0.0,1028,-16,6,75,10,"columbia,mo"
2019-01-31 03:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-21,-21,-14,-21,12,92,58,0.0,1027,-15,7,82,10,"columbia,mo"
2019-01-31 04:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-21,-22,-15,-22,13,94,64,0.0,1028,-16,8,85,11,"columbia,mo"
2019-01-31 05:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-20,-23,-16,-23,15,95,69,0.0,1029,-16,9,88,12,"columbia,mo"
2019-01-31 06:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-20,-24,-16,-24,16,96,75,0.0,1030,-17,10,91,12,"columbia,mo"
2019-01-31 07:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-19,-23,-15,-23,17,93,73,0.0,1030,-16,10,96,13,"columbia,mo"
2019-01-31 08:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-18,-21,-14,-21,18,90,72,0.0,1030,-14,10,102,13,"columbia,mo"
2019-01-31 09:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-17,-20,-12,-20,19,87,71,0.0,1030,-13,10,107,14,"columbia,mo"
2019-01-31 10:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-16,-17,-10,-17,19,88,64,0.0,1028,-10,10,113,15,"columbia,mo"
2019-01-31 11:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-14,-13,-7,-13,19,89,58,0.0,1027,-8,10,120,16,"columbia,mo"
2019-01-31 12:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-13,-10,-4,-10,19,89,51,0.0,1025,-5,10,126,18,"columbia,mo"
2019-01-31 13:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-11,-9,-3,-9,18,92,53,0.0,1024,-4,10,130,17,"columbia,mo"
2019-01-31 14:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-10,-8,-2,-8,18,94,54,0.0,1023,-3,10,133,17,"columbia,mo"
2019-01-31 15:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-9,-6,-1,-6,17,96,55,0.0,1021,-2,10,137,17,"columbia,mo"
2019-01-31 16:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-8,-6,-1,-6,18,97,58,0.0,1021,-2,10,132,15,"columbia,mo"
2019-01-31 17:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-7,-5,-1,-5,19,98,61,0.0,1020,-3,10,128,14,"columbia,mo"
2019-01-31 18:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-7,-5,-2,-5,19,99,63,0.0,1020,-3,10,123,13,"columbia,mo"
2019-01-31 19:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-6,-5,-3,-5,19,98,64,0.0,1020,-4,10,130,13,"columbia,mo"
2019-01-31 20:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-6,-6,-4,-6,19,98,65,0.0,1020,-5,10,137,13,"columbia,mo"
2019-01-31 21:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-6,-7,-5,-7,19,97,66,0.0,1020,-7,10,145,12,"columbia,mo"
2019-01-31 22:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-5,-6,-3,-6,19,93,68,0.0,1020,-5,10,160,12,"columbia,mo"
2019-01-31 23:00:00,-2,-18,0.3,5.1,1,26,05:07 AM,03:04 PM,08:16 AM,06:29 PM,-5,-5,-2,-5,19,89,70,0.0,1020,-4,10,174,11,"columbia,mo"
