date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-29 11:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-14,-15,-7,-15,34,5,60,0.0,1026,-8,10,278,21,"laramie,wy"
2019-01-29 12:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-13,-14,-6,-14,33,4,59,0.0,1025,-7,10,285,24,"laramie,wy"
2019-01-29 13:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-14,-13,-5,-13,36,4,54,0.0,1023,-6,10,288,27,"laramie,wy"
2019-01-29 14:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-14,-13,-5,-13,38,3,48,0.0,1022,-5,10,292,29,"laramie,wy"
2019-01-29 15:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-15,-12,-4,-12,40,3,43,0.0,1020,-5,10,296,32,"laramie,wy"
2019-01-29 16:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-15,-13,-5,-13,39,3,45,0.0,1020,-6,10,291,29,"laramie,wy"
2019-01-29 17:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-16,-14,-6,-14,39,3,48,0.0,1021,-7,10,287,27,"laramie,wy"
2019-01-29 18:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-16,-15,-7,-15,39,3,50,0.0,1021,-8,10,283,24,"laramie,wy"
2019-01-29 19:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-17,-16,-8,-16,39,3,52,0.0,1022,-9,10,276,20,"laramie,wy"
2019-01-29 20:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-17,-17,-10,-17,39,3,54,0.0,1023,-10,10,268,16,"laramie,wy"
2019-01-29 21:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-18,-18,-11,-18,39,3,56,0.0,1024,-12,10,261,13,"laramie,wy"
2019-01-29 22:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-19,-20,-13,-20,39,4,61,0.0,1024,-13,10,256,13,"laramie,wy"
2019-01-29 23:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-19,-22,-14,-22,39,5,67,0.0,1024,-15,10,252,13,"laramie,wy"
2019-01-30 00:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-20,-24,-16,-24,39,6,72,0.0,1024,-17,10,247,13,"laramie,wy"
2019-01-30 01:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-20,-23,-15,-23,42,4,66,0.0,1023,-16,10,249,14,"laramie,wy"
2019-01-30 02:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-20,-22,-14,-22,45,3,60,0.0,1023,-15,10,251,15,"laramie,wy"
2019-01-30 03:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-20,-21,-13,-21,48,2,54,0.0,1022,-14,10,254,16,"laramie,wy"
2019-01-30 04:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-20,-21,-13,-21,49,14,53,0.0,1021,-13,10,256,17,"laramie,wy"
2019-01-30 05:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-20,-21,-12,-21,50,25,52,0.0,1021,-13,10,258,18,"laramie,wy"
2019-01-30 06:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-20,-21,-12,-21,51,37,51,0.0,1020,-13,10,260,19,"laramie,wy"
2019-01-30 07:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-19,-18,-10,-18,53,49,49,0.0,1019,-11,10,260,20,"laramie,wy"
2019-01-30 08:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-17,-16,-8,-16,54,61,46,0.0,1019,-9,10,260,21,"laramie,wy"
2019-01-30 09:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-16,-13,-6,-13,55,73,44,0.0,1018,-7,10,260,22,"laramie,wy"
2019-01-30 10:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-15,-11,-4,-11,55,59,42,0.0,1017,-5,10,263,23,"laramie,wy"
2019-01-30 11:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-14,-8,-2,-8,55,45,40,0.0,1016,-3,10,265,24,"laramie,wy"
2019-01-30 12:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-13,-6,0,-6,55,32,38,0.0,1015,-1,10,268,26,"laramie,wy"
2019-01-30 13:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-12,-7,-1,-7,55,23,43,0.0,1014,-1,10,270,27,"laramie,wy"
2019-01-30 14:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-11,-8,-1,-8,54,14,47,0.0,1013,-2,10,272,28,"laramie,wy"
2019-01-30 15:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-10,-9,-2,-9,54,6,52,0.0,1012,-3,10,274,30,"laramie,wy"
2019-01-30 16:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-11,-10,-3,-10,57,6,54,0.0,1014,-4,10,269,28,"laramie,wy"
2019-01-30 17:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-11,-11,-4,-11,61,5,57,0.0,1015,-5,10,264,26,"laramie,wy"
2019-01-30 18:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-12,-12,-5,-12,64,5,59,0.0,1017,-6,10,259,24,"laramie,wy"
2019-01-30 19:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-12,-12,-5,-12,63,11,59,0.0,1018,-6,10,259,25,"laramie,wy"
2019-01-30 20:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-12,-13,-5,-13,63,17,59,0.0,1018,-6,10,259,25,"laramie,wy"
2019-01-30 21:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-12,-13,-5,-13,62,23,59,0.0,1019,-6,10,259,26,"laramie,wy"
2019-01-30 22:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-13,-14,-6,-14,61,19,58,0.0,1018,-7,10,259,24,"laramie,wy"
2019-01-30 23:00:00,-1,-13,0.0,10.0,2,30,04:10 AM,02:10 PM,08:15 AM,06:16 PM,-14,-15,-7,-15,61,15,58,0.0,1016,-8,10,260,22,"laramie,wy"
2019-01-31 00:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-15,-16,-8,-16,60,11,57,0.0,1015,-9,10,260,21,"laramie,wy"
2019-01-31 01:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-15,-15,-8,-15,62,9,57,0.0,1015,-8,10,259,21,"laramie,wy"
2019-01-31 02:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-14,-15,-7,-15,63,6,56,0.0,1016,-8,10,259,21,"laramie,wy"
2019-01-31 03:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-14,-14,-7,-14,64,4,56,0.0,1016,-8,10,259,21,"laramie,wy"
2019-01-31 04:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-13,-14,-7,-14,62,4,60,0.0,1017,-8,10,258,21,"laramie,wy"
2019-01-31 05:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-13,-15,-7,-15,60,4,65,0.0,1018,-8,10,258,22,"laramie,wy"
2019-01-31 06:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-12,-15,-7,-15,58,4,69,0.0,1019,-8,10,257,22,"laramie,wy"
2019-01-31 07:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-12,-13,-6,-13,56,4,63,0.0,1019,-6,10,255,23,"laramie,wy"
2019-01-31 08:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-12,-12,-4,-12,54,4,57,0.0,1018,-5,10,253,24,"laramie,wy"
2019-01-31 09:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-12,-10,-3,-10,52,4,51,0.0,1018,-4,10,251,25,"laramie,wy"
2019-01-31 10:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-11,-8,-2,-8,48,4,49,0.0,1017,-2,10,253,25,"laramie,wy"
2019-01-31 11:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-10,-7,-0,-7,44,4,48,0.0,1016,-1,10,254,24,"laramie,wy"
2019-01-31 12:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-9,-5,1,-5,41,4,46,0.0,1015,0,10,256,24,"laramie,wy"
2019-01-31 13:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-9,-6,0,-6,41,4,48,0.0,1016,-0,10,257,26,"laramie,wy"
2019-01-31 14:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-9,-7,-0,-7,41,4,51,0.0,1016,-1,10,259,27,"laramie,wy"
2019-01-31 15:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-9,-8,-1,-8,41,4,53,0.0,1017,-2,10,260,29,"laramie,wy"
2019-01-31 16:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-9,-9,-2,-9,42,4,59,0.0,1018,-3,10,258,25,"laramie,wy"
2019-01-31 17:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-8,-9,-3,-9,43,4,66,0.0,1019,-4,10,256,21,"laramie,wy"
2019-01-31 18:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-8,-10,-4,-10,44,5,72,0.0,1020,-5,10,254,18,"laramie,wy"
2019-01-31 19:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-9,-11,-4,-11,44,4,72,0.0,1021,-5,10,251,18,"laramie,wy"
2019-01-31 20:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-9,-11,-5,-11,44,3,71,0.0,1021,-5,10,249,19,"laramie,wy"
2019-01-31 21:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-10,-12,-5,-12,45,3,71,0.0,1022,-6,10,246,19,"laramie,wy"
2019-01-31 22:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-11,-12,-5,-12,44,3,68,0.0,1021,-6,10,245,18,"laramie,wy"
2019-01-31 23:00:00,0,-8,0.0,10.0,2,26,05:08 AM,02:52 PM,08:15 AM,06:17 PM,-11,-12,-6,-12,43,3,64,0.0,1019,-6,10,245,17,"laramie,wy"
