date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-28 21:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-25,-29,-20,-29,25,54,65,0.0,1023,-21,7,311,13,"brainerd,mn"
2019-01-28 22:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-26,-30,-21,-30,24,62,65,0.0,1023,-22,8,310,13,"brainerd,mn"
2019-01-28 23:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-27,-31,-22,-31,23,69,66,0.0,1023,-23,9,309,12,"brainerd,mn"
2019-01-29 00:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-27,-32,-23,-32,22,77,66,0.0,1023,-24,10,308,12,"brainerd,mn"
2019-01-29 01:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-28,-33,-24,-33,21,85,67,0.0,1023,-25,10,311,11,"brainerd,mn"
2019-01-29 02:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-29,-34,-25,-34,21,92,67,0.0,1023,-25,10,315,11,"brainerd,mn"
2019-01-29 03:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-29,-35,-25,-35,21,100,67,0.0,1024,-26,10,319,11,"brainerd,mn"
2019-01-29 04:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-30,-36,-26,-36,23,100,66,0.0,1024,-27,10,322,12,"brainerd,mn"
2019-01-29 05:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-31,-36,-26,-36,25,100,66,0.0,1024,-27,10,325,13,"brainerd,mn"
2019-01-29 06:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-31,-37,-27,-37,27,100,65,0.0,1025,-28,10,328,13,"brainerd,mn"
2019-01-29 07:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-32,-38,-27,-38,29,100,61,0.0,1025,-28,10,325,16,"brainerd,mn"
2019-01-29 08:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-33,-39,-27,-39,30,100,58,0.0,1024,-28,10,322,19,"brainerd,mn"
2019-01-29 09:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-34,-40,-27,-40,31,100,54,0.0,1024,-28,10,320,22,"brainerd,mn"
2019-01-29 10:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-35,-40,-27,-40,30,100,51,0.0,1024,-28,10,318,23,"brainerd,mn"
2019-01-29 11:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-35,-41,-27,-41,29,100,48,0.0,1024,-28,10,317,25,"brainerd,mn"
2019-01-29 12:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-36,-41,-27,-41,27,100,45,0.0,1024,-28,10,316,26,"brainerd,mn"
2019-01-29 13:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-36,-41,-27,-41,28,100,44,0.0,1024,-28,10,316,26,"brainerd,mn"
2019-01-29 14:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-36,-41,-27,-41,28,100,42,0.0,1024,-28,10,315,26,"brainerd,mn"
2019-01-29 15:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-37,-41,-27,-41,29,100,41,0.0,1025,-28,10,315,26,"brainerd,mn"
2019-01-29 16:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-37,-42,-28,-42,30,100,42,0.0,1025,-28,10,316,27,"brainerd,mn"
2019-01-29 17:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-37,-43,-28,-43,31,100,43,0.0,1026,-29,10,316,28,"brainerd,mn"
2019-01-29 18:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-38,-44,-29,-44,32,100,45,0.0,1026,-30,10,317,29,"brainerd,mn"
2019-01-29 19:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-38,-45,-30,-45,32,100,47,0.0,1027,-30,10,318,28,"brainerd,mn"
2019-01-29 20:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-37,-45,-30,-45,32,100,50,0.0,1027,-31,10,320,26,"brainerd,mn"
2019-01-29 21:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-37,-45,-31,-45,31,100,53,0.0,1027,-32,10,321,25,"brainerd,mn"
2019-01-29 22:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-37,-45,-31,-45,30,100,55,0.0,1027,-32,10,321,24,"brainerd,mn"
2019-01-29 23:00:00,-28,-28,0.0,4.9,2,37,03:32 AM,01:33 PM,08:44 AM,06:16 PM,-37,-46,-31,-46,29,100,58,0.0,1027,-32,10,320,22,"brainerd,mn"
2019-01-30 00:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-37,-46,-32,-46,28,100,60,0.0,1028,-33,10,320,21,"brainerd,mn"
2019-01-30 01:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-37,-46,-32,-46,27,100,61,0.0,1028,-33,10,318,21,"brainerd,mn"
2019-01-30 02:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-37,-47,-32,-47,26,100,61,0.0,1028,-33,10,316,21,"brainerd,mn"
2019-01-30 03:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-38,-47,-33,-47,25,100,62,0.0,1029,-34,10,314,21,"brainerd,mn"
2019-01-30 04:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-37,-47,-33,-47,25,100,63,0.0,1028,-34,10,313,19,"brainerd,mn"
2019-01-30 05:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-37,-46,-33,-46,24,100,65,0.0,1027,-34,10,311,18,"brainerd,mn"
2019-01-30 06:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-37,-46,-33,-46,23,100,66,0.0,1026,-34,10,310,17,"brainerd,mn"
2019-01-30 07:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-37,-45,-33,-45,23,100,65,0.0,1026,-34,10,309,16,"brainerd,mn"
2019-01-30 08:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-37,-45,-33,-45,22,100,64,0.0,1027,-33,10,309,16,"brainerd,mn"
2019-01-30 09:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-37,-44,-32,-44,21,100,63,0.0,1028,-33,10,309,16,"brainerd,mn"
2019-01-30 10:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-36,-43,-31,-43,20,94,61,0.0,1029,-32,10,307,16,"brainerd,mn"
2019-01-30 11:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-36,-42,-30,-42,18,88,59,0.0,1030,-31,10,305,16,"brainerd,mn"
2019-01-30 12:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-35,-41,-29,-41,17,83,56,0.0,1031,-30,10,302,16,"brainerd,mn"
2019-01-30 13:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-34,-39,-27,-39,17,84,54,0.0,1029,-28,10,300,15,"brainerd,mn"
2019-01-30 14:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-33,-37,-26,-37,16,86,52,0.0,1028,-27,10,297,15,"brainerd,mn"
2019-01-30 15:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-32,-35,-24,-35,16,88,50,0.0,1026,-25,10,294,15,"brainerd,mn"
2019-01-30 16:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-32,-35,-25,-35,17,88,51,0.0,1026,-26,10,290,15,"brainerd,mn"
2019-01-30 17:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-33,-35,-25,-35,17,87,51,0.0,1026,-26,10,287,15,"brainerd,mn"
2019-01-30 18:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-33,-36,-26,-36,18,87,52,0.0,1025,-27,10,283,15,"brainerd,mn"
2019-01-30 19:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-33,-36,-27,-36,18,84,55,0.0,1027,-28,8,283,14,"brainerd,mn"
2019-01-30 20:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-34,-37,-28,-37,18,82,59,0.0,1028,-29,6,282,13,"brainerd,mn"
2019-01-30 21:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-34,-38,-29,-38,17,80,62,0.0,1029,-30,5,281,12,"brainerd,mn"
2019-01-30 22:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-34,-38,-30,-38,16,77,64,0.0,1030,-30,4,281,11,"brainerd,mn"
2019-01-30 23:00:00,-24,-34,0.0,4.9,1,30,04:36 AM,02:08 PM,08:42 AM,06:18 PM,-34,-38,-30,-38,15,74,65,0.0,1030,-31,3,281,10,"brainerd,mn"
2019-01-31 00:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-35,-38,-31,-38,14,72,67,0.0,1031,-32,2,281,9,"brainerd,mn"
2019-01-31 01:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-35,-37,-31,-37,13,71,67,0.0,1031,-32,2,281,8,"brainerd,mn"
2019-01-31 02:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-36,-35,-31,-35,12,71,66,0.0,1031,-32,2,281,7,"brainerd,mn"
2019-01-31 03:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-36,-34,-32,-34,10,70,66,0.0,1030,-33,2,281,6,"brainerd,mn"
2019-01-31 04:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-37,-35,-33,-35,9,69,69,0.0,1030,-34,4,270,5,"brainerd,mn"
2019-01-31 05:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-38,-35,-35,-35,8,68,71,0.0,1030,-35,6,260,4,"brainerd,mn"
2019-01-31 06:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-39,-36,-36,-36,7,68,74,0.0,1030,-37,7,249,4,"brainerd,mn"
2019-01-31 07:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-38,-35,-35,-35,7,75,72,0.0,1030,-36,8,228,3,"brainerd,mn"
2019-01-31 08:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-37,-34,-34,-34,6,82,70,0.0,1030,-35,9,207,3,"brainerd,mn"
2019-01-31 09:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-37,-33,-33,-33,6,89,68,0.0,1030,-34,10,186,2,"brainerd,mn"
2019-01-31 10:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-35,-32,-30,-32,7,92,64,0.0,1030,-31,10,180,3,"brainerd,mn"
2019-01-31 11:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-33,-30,-28,-30,8,96,60,0.0,1030,-29,10,174,5,"brainerd,mn"
2019-01-31 12:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-32,-29,-25,-29,9,100,56,0.0,1029,-26,10,168,6,"brainerd,mn"
2019-01-31 13:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-30,-29,-24,-29,9,86,56,0.0,1029,-25,10,165,7,"brainerd,mn"
2019-01-31 14:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-28,-29,-22,-29,10,72,57,0.0,1028,-23,10,162,8,"brainerd,mn"
2019-01-31 15:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-27,-28,-21,-28,11,59,57,0.0,1028,-22,10,159,9,"brainerd,mn"
2019-01-31 16:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-27,-28,-21,-28,12,66,59,0.0,1027,-22,10,157,9,"brainerd,mn"
2019-01-31 17:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-26,-29,-21,-29,14,73,61,0.0,1026,-22,10,155,9,"brainerd,mn"
2019-01-31 18:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-26,-29,-21,-29,15,79,63,0.0,1026,-22,10,153,9,"brainerd,mn"
2019-01-31 19:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-27,-29,-22,-29,15,86,65,0.0,1025,-23,10,154,9,"brainerd,mn"
2019-01-31 20:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-27,-30,-23,-30,15,93,66,0.0,1025,-23,10,155,10,"brainerd,mn"
2019-01-31 21:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-28,-30,-23,-30,15,100,68,0.0,1025,-24,10,155,10,"brainerd,mn"
2019-01-31 22:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-28,-31,-24,-31,15,100,69,0.0,1025,-25,10,157,9,"brainerd,mn"
2019-01-31 23:00:00,-21,-39,0.0,6.6,1,26,05:37 AM,02:48 PM,08:41 AM,06:19 PM,-28,-31,-24,-31,16,100,69,0.0,1025,-25,10,159,9,"brainerd,mn"
